,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900295,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:11 AM
1,0,10,1,0029900295,Jump Ball Davis vs. Polynice: Tip to Stockton,,12:00,1,4,5,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,,,,5:11 AM
2,1,2,3,0029900295,,,11:40,1,5,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Polynice 13' Jump Shot,5:12 AM
3,0,4,4,0029900295,Oakley REBOUND (Off:0 Def:1),,11:39,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:12 AM
4,1,2,5,0029900295,MISS Carter 24' 3PT Jump Shot,,11:23,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:12 AM
5,0,4,6,0029900295,Davis REBOUND (Off:1 Def:0),,11:21,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:12 AM
6,1,1,7,0029900295,Brown 24' 3PT Jump Shot (3 PTS) (Carter 1 AST),,11:11,1,4,4,0,244,Dee Brown,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 3,3,,5:12 AM
7,6,1,8,0029900295,,,11:01,1,5,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 3,1,Stockton  Driving Layup (2 PTS),5:12 AM
8,1,5,9,0029900295,Christie Bad Pass Turnover (P1.T1),,10:44,1,4,5,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Hornacek STEAL (1 STL),5:13 AM
9,1,2,10,0029900295,,,10:30,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Malone 15' Jump Shot,5:13 AM
10,0,4,11,0029900295,Oakley REBOUND (Off:0 Def:2),,10:28,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:13 AM
11,1,2,12,0029900295,MISS Davis 11' Jump Shot,,10:14,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:13 AM
12,0,4,13,0029900295,,,10:13,1,5,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hornacek REBOUND (Off:0 Def:1),5:13 AM
13,1,2,14,0029900295,,,10:06,1,5,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Stockton 19' Jump Shot,5:13 AM
14,0,4,15,0029900295,Davis REBOUND (Off:1 Def:1),,10:05,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:13 AM
15,1,1,16,0029900295,Christie 25' 3PT Jump Shot (3 PTS) (Davis 1 AST),,9:59,1,4,4,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 6,4,,5:14 AM
16,1,5,18,0029900295,,,9:43,1,5,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hornacek Bad Pass Turnover (P1.T1),5:14 AM
17,1,2,19,0029900295,MISS Davis 11' Jump Shot,,9:26,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:14 AM
18,0,4,20,0029900295,,,9:24,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone REBOUND (Off:0 Def:1),5:14 AM
19,1,2,21,0029900295,,,9:10,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Malone 13' Jump Shot,5:15 AM
20,0,4,22,0029900295,Carter REBOUND (Off:0 Def:1),,9:09,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:15 AM
21,2,6,23,0029900295,,,9:05,1,5,0,1,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Russell S.FOUL (P1.T1),5:15 AM
22,11,3,24,0029900295,MISS Carter Free Throw 1 of 2,,9:05,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:15 AM
23,1,4,25,0029900295,RAPTORS Rebound,,9:05,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,5:15 AM
24,12,3,26,0029900295,MISS Carter Free Throw 2 of 2,,9:05,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:15 AM
25,0,4,27,0029900295,,,9:04,1,5,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Polynice REBOUND (Off:0 Def:1),5:15 AM
26,1,1,28,0029900295,,,8:47,1,5,5,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 6,2,Malone 14' Jump Shot (2 PTS) (Russell 1 AST),5:15 AM
27,1,2,29,0029900295,MISS Carter 18' Jump Shot,,8:34,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:16 AM
28,0,4,30,0029900295,Oakley REBOUND (Off:1 Def:2),,8:33,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,5:16 AM
29,1,1,32,0029900295,Oakley 20' Jump Shot (2 PTS) (Davis 2 AST),,8:25,1,4,4,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 8,4,,5:16 AM
