,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900596,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:12 PM
1,0,10,1,0029900596,Jump Ball Johnson vs. Webber: Tip to Williams,,12:00,1,4,5,5,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,,,,12:12 PM
2,1,2,2,0029900596,,,11:43,1,5,0,0,98,Nick Anderson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Anderson 15' Jump Shot,12:13 PM
3,0,4,3,0029900596,Johnson REBOUND (Off:0 Def:1),,11:41,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:13 PM
4,7,1,4,0029900596,Allen  Dunk (2 PTS) (Cassell 1 AST),,11:37,1,4,4,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,12:13 PM
5,2,5,5,0029900596,Johnson STEAL (1 STL),,11:21,1,5,4,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Williamson Lost Ball Turnover (P1.T1),12:13 PM
6,1,5,6,0029900596,Allen Bad Pass Turnover (P1.T1),,11:13,1,4,5,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Webber STEAL (1 STL),12:13 PM
7,1,1,7,0029900596,,,11:03,1,5,5,0,98,Nick Anderson,SAC,Sacramento,1610612758.0,Kings,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,3 - 2,-1,Anderson 26' 3PT Jump Shot (3 PTS) (Williamson 1 AST),12:13 PM
8,2,5,8,0029900596,Cassell Lost Ball Turnover (P1.T2),,10:43,1,4,5,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Williams STEAL (1 STL),12:14 PM
9,1,5,9,0029900596,Cassell STEAL (1 STL),,10:38,1,5,4,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Williams Bad Pass Turnover (P1.T2),12:14 PM
10,1,1,10,0029900596,Allen 25' 3PT Jump Shot (5 PTS) (Cassell 2 AST),,10:33,1,4,4,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 5,2,,12:14 PM
11,1,1,11,0029900596,,,10:24,1,5,5,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 5,-1,Webber 26' 3PT Jump Shot (3 PTS) (Williams 1 AST),12:14 PM
12,1,2,12,0029900596,MISS Cassell 14' Jump Shot,,10:09,1,4,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:14 PM
13,0,4,13,0029900596,Williams REBOUND (Off:1 Def:0),,10:06,1,4,0,0,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:14 PM
14,1,1,14,0029900596,Williams 12' Jump Shot (2 PTS),,10:03,1,4,0,0,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 7,1,,12:14 PM
15,5,2,15,0029900596,,,9:57,1,5,0,0,98,Nick Anderson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Anderson  Layup,12:14 PM
16,0,4,16,0029900596,Allen REBOUND (Off:0 Def:1),,9:54,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:14 PM
17,5,2,17,0029900596,MISS Johnson  Layup,,9:49,1,4,0,5,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,,,Divac BLOCK (1 BLK),12:15 PM
18,0,4,18,0029900596,,,9:47,1,5,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Divac REBOUND (Off:0 Def:1),12:15 PM
19,1,2,19,0029900596,,,9:37,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Webber 26' 3PT Jump Shot,12:15 PM
20,0,4,20,0029900596,Johnson REBOUND (Off:0 Def:2),,9:35,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:15 PM
21,1,2,21,0029900596,MISS Allen 25' 3PT Jump Shot,,9:24,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:15 PM
22,0,4,22,0029900596,,,9:22,1,5,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Divac REBOUND (Off:0 Def:2),12:15 PM
23,2,6,23,0029900596,Williams S.FOUL (P1.T1),,9:20,1,4,0,0,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:15 PM
24,11,3,24,0029900596,,,9:20,1,5,0,0,98,Nick Anderson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,7 - 7,TIE,Anderson Free Throw 1 of 2 (4 PTS),12:15 PM
25,12,3,25,0029900596,,,9:20,1,5,0,0,98,Nick Anderson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 7,-1,Anderson Free Throw 2 of 2 (5 PTS),12:16 PM
26,1,2,27,0029900596,MISS Cassell 15' Jump Shot,,9:03,1,4,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:16 PM
27,0,4,28,0029900596,,,8:58,1,5,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Williamson REBOUND (Off:0 Def:1),12:16 PM
28,1,5,29,0029900596,Robinson STEAL (1 STL),,8:56,1,5,4,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Williamson Bad Pass Turnover (P2.T3),12:16 PM
29,1,1,30,0029900596,Williams 13' Jump Shot (4 PTS) (Robinson 1 AST),,8:55,1,4,4,0,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 9,1,,12:16 PM
30,5,1,31,0029900596,,,8:41,1,5,5,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 9,-1,Divac  Layup (2 PTS) (Williams 2 AST),12:17 PM
31,1,1,32,0029900596,Robinson 25' 3PT Jump Shot (3 PTS) (Cassell 3 AST),,8:25,1,4,4,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,10 - 12,2,,12:17 PM
32,5,2,33,0029900596,,,8:15,1,5,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Williamson 4' Layup,12:17 PM
33,0,4,34,0029900596,Williams REBOUND (Off:1 Def:1),,8:10,1,4,0,0,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:17 PM
34,1,2,35,0029900596,MISS Cassell 11' Jump Shot,,8:05,1,4,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:17 PM
