,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,5,0029901013,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:30 AM
1,0,10,6,0029901013,Jump Ball Mutombo vs. LaFrentz: Tip to Henderson,,12:00,1,4,5,4,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,,,,11:31 AM
2,1,1,7,0029901013,McLeod 12' Jump Shot (2 PTS),,11:53,1,4,0,0,1728,Roshown McLeod,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,11:32 AM
3,1,6,8,0029901013,Terry P.FOUL (P1.T1),,11:38,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:32 AM
4,1,1,9,0029901013,,,11:31,1,5,5,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,45,George McCloud,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,McDyess 15' Jump Shot (2 PTS) (McCloud 1 AST),11:32 AM
5,1,1,10,0029901013,Henderson 10' Jump Shot (2 PTS) (McLeod 1 AST),,11:14,1,4,4,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,1728,Roshown McLeod,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 4,2,,11:32 AM
6,1,1,11,0029901013,,,11:02,1,5,5,0,45,George McCloud,DEN,Denver,1610612743.0,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 4,TIE,McCloud 20' Jump Shot (2 PTS) (Van Exel 1 AST),11:33 AM
7,1,2,12,0029901013,MISS Henderson 7' Jump Shot,,10:54,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:33 AM
8,0,4,13,0029901013,,,10:52,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:0 Def:1),11:33 AM
9,1,2,14,0029901013,,,10:39,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS McDyess 13' Jump Shot,11:33 AM
10,0,4,15,0029901013,McLeod REBOUND (Off:0 Def:1),,10:37,1,4,0,0,1728,Roshown McLeod,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:33 AM
11,1,1,16,0029901013,Terry 16' Jump Shot (2 PTS),,10:30,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 6,2,,11:33 AM
