,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029901160,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:06 AM
1,0,10,2,0029901160,Jump Ball Sabonis vs. Divac: Tip to Pippen,,12:00,1,4,5,4,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,,,,7:09 AM
2,1,2,3,0029901160,MISS Wallace 7' Jump Shot,,11:39,1,4,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,7:09 AM
3,0,4,4,0029901160,Stoudamire REBOUND (Off:1 Def:0),,11:36,1,4,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,7:09 AM
4,5,1,5,0029901160,Stoudamire  Layup (2 PTS),,11:34,1,4,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 2,2,,7:09 AM
5,1,2,6,0029901160,,,11:26,1,5,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Williamson 16' Jump Shot,7:10 AM
6,0,4,7,0029901160,Wallace REBOUND (Off:0 Def:1),,11:24,1,4,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,7:10 AM
7,1,1,8,0029901160,Wallace 21' Jump Shot (2 PTS),,11:05,1,4,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 4,4,,7:10 AM
8,2,2,9,0029901160,,,10:43,1,5,0,0,98,Nick Anderson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Anderson 3' Running Jump Shot,7:10 AM
9,0,4,10,0029901160,Sabonis REBOUND (Off:0 Def:1),,10:42,1,4,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,7:10 AM
10,3,2,11,0029901160,MISS Sabonis 5' Hook Shot,,10:27,1,4,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,7:11 AM
11,0,4,12,0029901160,TRAIL BLAZERS Rebound,,10:25,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,7:11 AM
12,5,1,13,0029901160,Sabonis  Layup (2 PTS) (Pippen 1 AST),,10:24,1,4,4,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 6,6,,7:11 AM
13,1,2,14,0029901160,,,10:15,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Webber 18' Jump Shot,7:11 AM
14,0,4,15,0029901160,Sabonis REBOUND (Off:0 Def:2),,10:13,1,4,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,7:11 AM
15,1,2,16,0029901160,MISS Wallace 21' Jump Shot,,10:01,1,4,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,7:11 AM
16,0,4,17,0029901160,,,9:59,1,5,0,0,98,Nick Anderson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),7:11 AM
17,2,6,18,0029901160,Sabonis S.FOUL (P1.T1),,9:53,1,4,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,7:12 AM
18,11,3,19,0029901160,,,9:53,1,5,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,1 - 6,5,Divac Free Throw 1 of 2 (1 PTS),7:12 AM
19,12,3,20,0029901160,,,9:53,1,5,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 6,4,Divac Free Throw 2 of 2 (2 PTS),7:12 AM
20,1,2,21,0029901160,MISS Smith 15' Jump Shot,,9:39,1,4,0,0,120,Steven Smith,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,7:12 AM
21,0,4,22,0029901160,,,9:35,1,5,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Divac REBOUND (Off:0 Def:1),7:12 AM
22,1,2,23,0029901160,,,9:23,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Webber 20' Jump Shot,7:13 AM
23,0,4,24,0029901160,Sabonis REBOUND (Off:0 Def:3),,9:21,1,4,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,7:13 AM
24,5,1,25,0029901160,Pippen  Layup (2 PTS) (Smith 1 AST),,9:16,1,4,4,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,120,Steven Smith,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 8,6,,7:13 AM
25,5,2,26,0029901160,,,9:09,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Webber  Layup,7:13 AM
26,0,4,27,0029901160,Sabonis REBOUND (Off:0 Def:4),,9:07,1,4,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,7:13 AM
27,2,6,28,0029901160,,,9:02,1,5,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Williamson S.FOUL (P1.T1),7:13 AM
28,11,3,29,0029901160,Wallace Free Throw 1 of 2 (3 PTS),,9:02,1,4,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 9,7,,7:13 AM
29,12,3,30,0029901160,Wallace Free Throw 2 of 2 (4 PTS),,9:02,1,4,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 10,8,,7:14 AM
30,5,2,31,0029901160,Pippen BLOCK (1 BLK),,8:47,1,5,0,4,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,,,MISS Divac  Layup,7:14 AM
31,0,4,32,0029901160,Pippen REBOUND (Off:0 Def:1),,8:44,1,4,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,7:14 AM
32,1,2,33,0029901160,MISS Smith 9' Jump Shot,,8:34,1,4,0,0,120,Steven Smith,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,7:14 AM
33,0,4,34,0029901160,,,8:31,1,5,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Divac REBOUND (Off:0 Def:2),7:14 AM
34,5,1,35,0029901160,,,8:25,1,5,5,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 10,6,Williamson  Layup (2 PTS) (Williams 1 AST),7:14 AM
35,1,2,36,0029901160,MISS Stoudamire 24' 3PT Jump Shot,,8:07,1,4,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,7:15 AM
