,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900833,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:10 AM
1,0,10,1,0029900833,Jump Ball Davis vs. Potapenko: Tip to Oakley,,12:00,1,4,5,4,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,,,,11:10 AM
2,1,1,2,0029900833,Carter 25' 3PT Jump Shot (3 PTS) (Oakley 1 AST),,11:54,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 3,3,,11:10 AM
3,1,6,3,0029900833,Oakley P.FOUL (P1.T1),,11:44,1,4,0,1,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:10 AM
4,1,6,4,0029900833,Oakley P.FOUL (P2.T2),,11:36,1,4,0,1,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:11 AM
5,1,2,5,0029900833,,,11:21,1,5,0,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Potapenko 15' Jump Shot,11:11 AM
6,0,4,6,0029900833,,,11:20,1,5,0,0,1504,Danny Fortson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Fortson REBOUND (Off:1 Def:0),11:11 AM
7,5,2,7,0029900833,Christie BLOCK (1 BLK),,11:17,1,5,0,4,1504,Danny Fortson,BOS,Boston,1610612738.0,Celtics,0,,,,,,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,,,MISS Fortson  Layup,11:11 AM
8,0,4,8,0029900833,Christie REBOUND (Off:0 Def:1),,11:15,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:11 AM
9,1,6,9,0029900833,,,11:10,1,5,0,1,1504,Danny Fortson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Fortson P.FOUL (P1.T1),11:11 AM
