,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900389,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:00 AM
1,0,10,1,0029900389,Jump Ball Baker vs. Geiger: Tip to Snow,,12:00,1,4,5,5,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,761,Matt Geiger,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,,,,12:14 PM
2,1,1,2,0029900389,,,11:38,1,5,5,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Hill 15' Jump Shot (2 PTS) (Iverson 1 AST),12:15 PM
3,1,5,3,0029900389,Patterson Bad Pass Turnover (P1.T1),,11:22,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:15 PM
4,1,2,5,0029900389,,,11:11,1,5,0,0,761,Matt Geiger,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Geiger 7' Jump Shot,12:15 PM
5,0,4,6,0029900389,Patterson REBOUND (Off:0 Def:1),,11:09,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:15 PM
6,1,1,7,0029900389,Payton 19' Jump Shot (2 PTS),,11:02,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 2,TIE,,12:15 PM
7,1,2,8,0029900389,,,10:49,1,5,0,0,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Lynch 19' Jump Shot,12:16 PM
8,0,4,9,0029900389,Payton REBOUND (Off:0 Def:1),,10:47,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:16 PM
9,1,1,10,0029900389,Payton 26' 3PT Jump Shot (5 PTS),,10:41,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 5,3,,12:16 PM
10,1,2,11,0029900389,,,10:20,1,5,0,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hill 13' Jump Shot,12:16 PM
11,0,4,12,0029900389,Baker REBOUND (Off:0 Def:1),,10:18,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:16 PM
12,6,1,13,0029900389,Barry  Driving Layup (2 PTS),,10:11,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 7,5,,12:16 PM
13,1,2,14,0029900389,,,9:55,1,5,0,0,761,Matt Geiger,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Geiger 12' Jump Shot,12:16 PM
14,0,4,15,0029900389,Patterson REBOUND (Off:0 Def:2),,9:53,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:16 PM
15,1,2,16,0029900389,MISS Payton 24' 3PT Jump Shot,,9:42,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:17 PM
16,0,4,17,0029900389,,,9:41,1,5,0,0,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Lynch REBOUND (Off:0 Def:1),12:17 PM
17,1,2,18,0029900389,,,9:29,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 18' Jump Shot,12:17 PM
18,0,4,19,0029900389,Payton REBOUND (Off:0 Def:2),,9:27,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:17 PM
19,6,2,20,0029900389,MISS Patterson 6' Driving Layup,,9:22,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:17 PM
