,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,10,1,0029900468,Jump Ball Rogers vs. Polynice: Tip to Bullard,,12:00,1,4,5,4,435,Carlos Rogers,HOU,Houston,1610612745.0,Rockets,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,,,,11:40 AM
1,2,6,2,0029900468,,,11:45,1,5,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Polynice S.FOUL (P1.T1),11:40 AM
2,11,3,3,0029900468,Rogers Free Throw 1 of 2 (1 PTS),,11:45,1,4,0,0,435,Carlos Rogers,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 1,1,,11:41 AM
3,12,3,4,0029900468,Rogers Free Throw 2 of 2 (2 PTS),,11:45,1,4,0,0,435,Carlos Rogers,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,11:41 AM
4,1,6,5,0029900468,Francis P.FOUL (P1.T1),,11:40,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:41 AM
5,2,1,6,0029900468,,,11:22,1,5,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 2,TIE,Stockton 6' Running Jump Shot (2 PTS),11:42 AM
6,2,2,7,0029900468,MISS Bullard 5' Running Jump Shot,,11:12,1,4,0,5,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,,,Malone BLOCK (1 BLK),11:42 AM
7,0,4,8,0029900468,,,11:10,1,5,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Stockton REBOUND (Off:0 Def:1),11:42 AM
8,4,6,9,0029900468,,,11:05,1,5,4,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Polynice OFF.Foul (P2),11:42 AM
9,5,5,10,0029900468,,,11:05,1,5,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Polynice Foul Turnover (P1.T1),11:42 AM
