,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900342,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:53 PM
1,0,10,1,0029900342,Jump Ball Baker vs. Harrington: Tip to Grant,,12:00,1,4,5,4,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,,,,2:14 PM
2,1,1,2,0029900342,Payton 26' 3PT Jump Shot (3 PTS) (Grant 1 AST),,11:40,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 3,3,,2:14 PM
3,4,6,3,0029900342,,,11:33,1,5,4,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Abdur-Rahim OFF.Foul (P1),2:14 PM
4,5,5,4,0029900342,,,11:33,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Abdur-Rahim Foul Turnover (P1.T1),2:14 PM
5,1,1,6,0029900342,Baker 19' Jump Shot (2 PTS) (Payton 1 AST),,11:23,1,4,4,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 5,5,,2:15 PM
6,1,2,7,0029900342,,,11:04,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Abdur-Rahim 10' Jump Shot,2:15 PM
7,0,4,8,0029900342,Barry REBOUND (Off:0 Def:1),,11:02,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:15 PM
8,1,2,9,0029900342,MISS Payton 25' 3PT Jump Shot,,10:57,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:15 PM
9,0,4,10,0029900342,Baker REBOUND (Off:1 Def:0),,10:53,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:15 PM
