,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900105,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:44 PM
1,0,10,2,0029900105,Jump Ball Rooks vs. Olajuwon: Tip to Pack,,12:00,1,4,5,4,399,Sean Rooks,DAL,Dallas,1610612742.0,Mavericks,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,123,Robert Pack,DAL,Dallas,1610612742.0,Mavericks,,,,11:44 PM
2,1,1,3,0029900105,Strickland 17' Jump Shot (2 PTS),,11:16,1,4,0,0,1065,Erick Strickland,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,11:44 PM
3,1,2,4,0029900105,,,11:16,1,5,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Barkley 16' Jump Shot,11:44 PM
4,0,4,5,0029900105,Pack REBOUND (Off:0 Def:1),,11:16,1,4,0,0,123,Robert Pack,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:44 PM
5,5,1,7,0029900105,Strickland  Layup (4 PTS) (Pack 1 AST),,11:13,1,4,4,0,1065,Erick Strickland,DAL,Dallas,1610612742.0,Mavericks,123,Robert Pack,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 4,4,,11:45 PM
6,1,1,9,0029900105,,,10:49,1,5,5,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 4,1,Barkley  3PT Jump Shot (3 PTS) (Francis 1 AST),11:45 PM
7,1,2,10,0029900105,MISS Nowitzki 9' Jump Shot,,10:41,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:45 PM
8,0,4,11,0029900105,,,10:39,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis REBOUND (Off:0 Def:1),11:45 PM
9,1,2,12,0029900105,,,10:31,1,5,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Barkley 11' Jump Shot,11:45 PM
10,0,4,13,0029900105,Finley REBOUND (Off:0 Def:1),,10:30,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:45 PM
11,2,6,14,0029900105,,,10:25,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis S.FOUL (P1.T1),11:46 PM
12,11,3,16,0029900105,Finley Free Throw 1 of 2 (1 PTS),,10:25,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 5,2,,11:46 PM
13,12,3,17,0029900105,Finley Free Throw 2 of 2 (2 PTS),,10:25,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 6,3,,11:46 PM
14,1,5,19,0029900105,Strickland STEAL (1 STL),,10:08,1,5,4,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,1065,Erick Strickland,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Anderson Bad Pass Turnover (P1.T1),11:46 PM
15,1,5,20,0029900105,Strickland Bad Pass Turnover (P1.T1),,10:05,1,4,0,0,1065,Erick Strickland,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:47 PM
16,1,2,21,0029900105,,,9:51,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Francis 16' Jump Shot,11:47 PM
17,0,4,22,0029900105,,,9:49,1,5,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Barkley REBOUND (Off:1 Def:0),11:47 PM
18,5,1,23,0029900105,,,9:45,1,5,5,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 6,1,Olajuwon  Layup (2 PTS) (Francis 2 AST),11:47 PM
