,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029901110,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:10 AM
1,0,10,1,0029901110,Jump Ball Davis vs. Kemp: Tip to Murray,,12:00,1,4,5,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,,,,11:10 AM
2,1,1,2,0029901110,,,11:44,1,5,5,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 0,-2,Person 15' Jump Shot (2 PTS) (Murray 1 AST),11:11 AM
3,1,2,4,0029901110,MISS McGrady 20' Jump Shot,,11:22,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:11 AM
4,0,4,5,0029901110,,,11:21,1,5,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Person REBOUND (Off:0 Def:1),11:11 AM
5,6,2,6,0029901110,,,11:05,1,5,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Kemp  Driving Layup,11:11 AM
6,0,4,7,0029901110,RAPTORS Rebound,,11:04,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,11:11 AM
7,1,1,9,0029901110,Bogues 24' 3PT Jump Shot (3 PTS),,10:43,1,4,0,0,177,Muggsy Bogues,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 3,1,,11:12 AM
8,2,5,10,0029901110,Bogues STEAL (1 STL),,10:35,1,5,4,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,177,Muggsy Bogues,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Person Lost Ball Turnover (P1.T1),11:12 AM
9,1,1,11,0029901110,Oakley 18' Jump Shot (2 PTS) (McGrady 1 AST),,10:21,1,4,4,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 5,3,,11:12 AM
10,5,2,12,0029901110,,,10:07,1,5,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Kemp  Layup,11:12 AM
11,0,4,13,0029901110,,,10:05,1,5,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Kemp REBOUND (Off:1 Def:0),11:12 AM
12,4,1,14,0029901110,,,10:04,1,5,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 5,1,Kemp  Tip Shot (2 PTS),11:12 AM
13,1,1,15,0029901110,Bogues 16' Jump Shot (5 PTS) (Carter 1 AST),,9:44,1,4,4,0,177,Muggsy Bogues,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 7,3,,11:13 AM
14,1,1,16,0029901110,,,9:29,1,5,5,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 7,1,Person 19' Jump Shot (4 PTS) (Murray 2 AST),11:13 AM
15,5,1,17,0029901110,Davis  Layup (2 PTS) (Carter 2 AST),,9:12,1,4,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 9,3,,11:13 AM
16,9,1,18,0029901110,,,8:52,1,5,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,8 - 9,1,Kemp  Driving Dunk (4 PTS),11:14 AM
17,1,2,19,0029901110,MISS McGrady 18' Jump Shot,,8:33,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 AM
18,0,4,20,0029901110,,,8:32,1,5,0,0,95,Mark Bryant,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),11:14 AM
19,2,5,21,0029901110,,,8:27,1,5,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Murray Lost Ball Turnover (P1.T2),11:14 AM
20,1,6,22,0029901110,,,8:23,1,5,0,1,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Miller P.FOUL (P1.T1),11:14 AM
21,2,6,23,0029901110,,,8:21,1,5,0,1,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Kemp S.FOUL (P1.T2),11:15 AM
22,11,3,24,0029901110,MISS Oakley Free Throw 1 of 2,,8:21,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 AM
23,1,4,25,0029901110,RAPTORS Rebound,,8:21,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,11:15 AM
24,12,3,26,0029901110,Oakley Free Throw 2 of 2 (3 PTS),,8:21,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 10,2,,11:15 AM
25,1,6,28,0029901110,Oakley P.FOUL (P1.T1),,8:03,1,4,0,1,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 AM
26,1,1,29,0029901110,,,7:55,1,5,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 10,TIE,Kemp 9' Jump Shot (6 PTS),11:16 AM
27,1,2,30,0029901110,MISS Carter 20' Jump Shot,,7:38,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 AM
28,0,4,31,0029901110,,,7:37,1,5,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Person REBOUND (Off:0 Def:2),11:16 AM
29,5,1,32,0029901110,,,7:30,1,5,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,12 - 10,-2,Miller  Layup (2 PTS),11:16 AM
30,1,2,33,0029901110,MISS Oakley 20' Jump Shot,,7:10,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:17 AM
31,0,4,34,0029901110,Davis REBOUND (Off:1 Def:0),,7:08,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:17 AM
32,5,1,35,0029901110,Davis  Layup (4 PTS),,7:05,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,12 - 12,TIE,,11:17 AM
33,1,2,36,0029901110,,,6:44,1,5,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Murray 20' Jump Shot,11:17 AM
34,0,4,37,0029901110,Carter REBOUND (Off:0 Def:1),,6:42,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:17 AM
35,1,1,38,0029901110,McGrady 11' Jump Shot (2 PTS) (Bogues 1 AST),,6:36,1,4,4,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,177,Muggsy Bogues,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 14,2,,11:17 AM
36,1,1,39,0029901110,,,6:28,1,5,5,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,14 - 14,TIE,Murray 19' Jump Shot (2 PTS) (Miller 1 AST),11:17 AM
37,1,1,40,0029901110,Oakley 19' Jump Shot (5 PTS) (McGrady 2 AST),,6:08,1,4,4,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,14 - 16,2,,11:18 AM
38,1,1,41,0029901110,,,5:48,1,5,0,0,95,Mark Bryant,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 16,TIE,Bryant 11' Jump Shot (2 PTS),11:18 AM
