,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900106,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:08 PM
1,0,10,1,0029900106,Jump Ball Robinson vs. Davis: Tip to Johnson,,12:00,1,4,5,4,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,,,,12:09 PM
2,5,1,2,0029900106,Elie 2' Layup (2 PTS) (Robinson 1 AST),,11:49,1,4,4,0,53,Mario Elie,SAS,San Antonio,1610612759.0,Spurs,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,12:10 PM
3,5,1,3,0029900106,,,11:35,1,5,5,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,Davis 1' Layup (2 PTS) (Rose 1 AST),12:10 PM
4,3,2,4,0029900106,MISS Robinson 7' Hook Shot,,11:18,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:10 PM
5,0,4,5,0029900106,,,11:14,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),12:10 PM
6,1,2,6,0029900106,,,11:07,1,5,0,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Smits 8' Jump Shot,12:10 PM
7,0,4,7,0029900106,Robinson REBOUND (Off:0 Def:1),,11:06,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:10 PM
8,1,2,8,0029900106,MISS Duncan 7' Jump Shot,,10:54,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:11 PM
9,0,4,9,0029900106,,,10:53,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:2),12:11 PM
10,1,1,10,0029900106,,,10:44,1,5,5,0,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 2,-2,Rose 18' Jump Shot (2 PTS) (Davis 1 AST),12:11 PM
11,6,7,11,0029900106,,,10:28,1,5,0,1,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Rose Violation:Double Lane,12:11 PM
12,1,2,12,0029900106,MISS Johnson 18' Jump Shot,,10:15,1,4,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:11 PM
13,0,4,13,0029900106,,,10:13,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:3),12:11 PM
14,1,2,14,0029900106,,,9:59,1,5,0,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Smits 14' Jump Shot,12:12 PM
15,0,4,15,0029900106,Duncan REBOUND (Off:0 Def:1),,9:58,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:12 PM
16,6,1,16,0029900106,Robinson 1' Driving Layup (2 PTS),,9:45,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 4,TIE,,12:12 PM
17,1,9,17,0029900106,,,9:38,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Timeout: Regular (Reg.1 Short 0),12:12 PM
18,0,8,19,0029900106,,,9:38,1,5,5,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,64,Sam Perkins,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Perkins FOR Smits,12:15 PM
19,1,1,20,0029900106,,,9:18,1,5,5,0,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 4,-2,Rose 17' Jump Shot (4 PTS) (Davis 2 AST),12:15 PM
20,1,2,21,0029900106,MISS Brown 20' Jump Shot,,9:00,1,4,0,0,359,Chucky Brown,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:16 PM
21,0,4,22,0029900106,,,8:57,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:4),12:16 PM
22,1,2,23,0029900106,,,8:51,1,5,0,0,64,Sam Perkins,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Perkins 8' Jump Shot,12:16 PM
23,0,4,24,0029900106,,,8:50,1,5,0,0,64,Sam Perkins,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:1 Def:0),12:16 PM
24,5,2,25,0029900106,Robinson BLOCK (1 BLK),,8:50,1,5,0,4,64,Sam Perkins,IND,Indiana,1610612754.0,Pacers,0,,,,,,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,,,MISS Perkins 1' Layup,12:16 PM
25,0,4,26,0029900106,,,8:50,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,12:16 PM
26,1,1,27,0029900106,,,8:37,1,5,5,0,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,64,Sam Perkins,IND,Indiana,1610612754.0,Pacers,0,,,,,,9 - 4,-5,Rose  3PT Jump Shot (7 PTS) (Perkins 1 AST),12:16 PM
27,1,1,28,0029900106,Elie 24' 3PT Jump Shot (5 PTS) (Robinson 2 AST),,8:22,1,4,4,0,53,Mario Elie,SAS,San Antonio,1610612759.0,Spurs,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 7,-2,,12:17 PM
28,1,6,29,0029900106,Brown P.FOUL (P1.T1),,8:10,1,4,0,1,359,Chucky Brown,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:17 PM
29,8,1,30,0029900106,,,8:00,1,5,5,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,11 - 7,-4,Davis 1' Slam Dunk (4 PTS) (Jackson 1 AST),12:17 PM
