,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900322,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:08 PM
1,0,10,1,0029900322,Jump Ball Baker vs. Sabonis: Tip to Wallace,,12:00,1,4,5,5,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,,,,2:13 PM
2,1,5,2,0029900322,,,11:39,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Sabonis Bad Pass Turnover (P1.T1),2:14 PM
3,1,2,3,0029900322,MISS Payton 26' 3PT Jump Shot,,11:31,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:14 PM
4,0,4,4,0029900322,,,11:29,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),2:14 PM
5,8,1,5,0029900322,,,11:23,1,5,5,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Wallace  Slam Dunk (2 PTS) (Pippen 1 AST),2:14 PM
6,1,2,6,0029900322,MISS Baker 15' Jump Shot,,11:06,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:15 PM
7,0,4,7,0029900322,,,11:04,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Stoudamire REBOUND (Off:0 Def:1),2:15 PM
8,2,5,8,0029900322,Barry STEAL (1 STL),,11:01,1,5,4,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Stoudamire Lost Ball Turnover (P1.T2),2:15 PM
9,8,1,9,0029900322,Patterson  Slam Dunk (2 PTS) (Barry 1 AST),,10:55,1,4,4,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 2,TIE,,2:15 PM
10,3,2,11,0029900322,,,10:30,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wallace 2' Hook Shot,2:15 PM
11,0,4,12,0029900322,,,10:26,1,5,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Pippen REBOUND (Off:1 Def:0),2:15 PM
12,1,5,13,0029900322,Barry STEAL (2 STL),,10:25,1,5,4,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Stoudamire Bad Pass Turnover (P2.T3),2:15 PM
13,6,1,14,0029900322,Payton  Driving Layup (2 PTS),,10:22,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 4,2,,2:15 PM
14,5,2,16,0029900322,,,10:04,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Sabonis  Layup,2:16 PM
15,0,4,17,0029900322,,,10:02,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Sabonis REBOUND (Off:1 Def:0),2:16 PM
16,1,2,18,0029900322,,,9:58,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Sabonis 8' Jump Shot,2:16 PM
17,0,4,19,0029900322,Grant REBOUND (Off:0 Def:1),,9:57,1,4,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:16 PM
18,5,2,20,0029900322,MISS Baker 3' Layup,,9:46,1,4,0,5,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,,,Wallace BLOCK (1 BLK),2:16 PM
19,0,4,21,0029900322,,,9:43,1,5,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Pippen REBOUND (Off:1 Def:1),2:16 PM
