,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900459,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:35 AM
1,0,10,1,0029900459,Jump Ball Mutombo vs. Willis: Tip to Williams,,12:00,1,4,5,5,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,,,,11:35 AM
2,1,2,2,0029900459,,,11:49,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carter 15' Jump Shot,11:35 AM
3,0,4,3,0029900459,Mutombo REBOUND (Off:0 Def:1),,11:46,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:35 AM
4,7,1,4,0029900459,Henderson  Dunk (2 PTS) (Coles 1 AST),,11:41,1,4,4,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,902,Bimbo Coles,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,11:35 AM
5,5,2,5,0029900459,,,11:21,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carter  Layup,11:35 AM
6,0,4,7,0029900459,,,11:17,1,5,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Willis REBOUND (Off:1 Def:0),11:35 AM
7,4,2,6,0029900459,,,11:17,1,5,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Willis  Tip Shot,11:35 AM
8,0,4,8,0029900459,Mutombo REBOUND (Off:0 Def:2),,11:15,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:36 AM
9,1,1,9,0029900459,Jackson 21' Jump Shot (2 PTS) (Coles 2 AST),,11:14,1,4,4,0,754,Jim Jackson,ATL,Atlanta,1610612737.0,Hawks,902,Bimbo Coles,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 4,4,,11:36 AM
10,1,2,10,0029900459,,,10:55,1,5,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Willis 18' Jump Shot,11:36 AM
11,0,4,11,0029900459,,,10:53,1,5,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Christie REBOUND (Off:1 Def:0),11:36 AM
12,1,2,12,0029900459,,,10:50,1,5,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Christie 16' Jump Shot,11:36 AM
13,0,4,13,0029900459,Jackson REBOUND (Off:0 Def:1),,10:48,1,4,0,0,754,Jim Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:36 AM
14,1,2,14,0029900459,MISS Jackson 26' 3PT Jump Shot,,10:42,1,4,0,0,754,Jim Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:36 AM
15,0,4,15,0029900459,,,10:39,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Oakley REBOUND (Off:0 Def:1),11:36 AM
16,7,1,16,0029900459,,,10:37,1,5,5,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 4,2,Carter  Dunk (2 PTS) (Oakley 1 AST),11:36 AM
17,1,1,17,0029900459,Coles 8' Jump Shot (2 PTS),,10:10,1,4,0,0,902,Bimbo Coles,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 6,4,,11:37 AM
18,1,2,18,0029900459,,,9:49,1,5,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Willis 16' Jump Shot,11:37 AM
19,0,4,19,0029900459,,,9:47,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Carter REBOUND (Off:1 Def:0),11:37 AM
20,1,1,20,0029900459,,,9:45,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 6,2,Carter 9' Jump Shot (4 PTS),11:37 AM
21,1,1,21,0029900459,Jackson 25' 3PT Jump Shot (5 PTS),,9:25,1,4,0,0,754,Jim Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 9,5,,11:37 AM
22,3,2,23,0029900459,,,9:05,1,5,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Willis 5' Hook Shot,11:38 AM
23,0,4,24,0029900459,Rider REBOUND (Off:0 Def:1),,9:00,1,4,0,0,375,Isaiah Rider,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:38 AM
24,3,1,25,0029900459,Mutombo 5' Hook Shot (2 PTS),,8:50,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 11,7,,11:38 AM
25,1,2,26,0029900459,Rider BLOCK (1 BLK),,8:29,1,5,0,4,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,375,Isaiah Rider,ATL,Atlanta,1610612737.0,Hawks,,,MISS Christie 12' Jump Shot,11:38 AM
26,0,4,27,0029900459,,,8:22,1,5,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:0),11:38 AM
27,5,2,33,0029900459,,,8:22,1,5,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Willis  Layup,11:38 AM
28,0,4,34,0029900459,,,8:22,1,5,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Williams REBOUND (Off:2 Def:0),11:38 AM
29,1,2,28,0029900459,,,8:20,1,5,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Williams 5' Jump Shot,11:38 AM
30,0,4,29,0029900459,Henderson REBOUND (Off:0 Def:1),,8:19,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:38 AM
31,1,2,30,0029900459,MISS Jackson 25' 3PT Jump Shot,,8:08,1,4,0,0,754,Jim Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:39 AM
32,0,4,31,0029900459,,,8:07,1,5,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Willis REBOUND (Off:1 Def:1),11:39 AM
33,1,1,32,0029900459,,,7:56,1,5,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 11,5,Williams 22' Jump Shot (2 PTS),11:39 AM
34,1,2,35,0029900459,MISS Rider 15' Jump Shot,,7:39,1,4,0,0,375,Isaiah Rider,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:39 AM
35,0,4,36,0029900459,,,7:38,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Oakley REBOUND (Off:0 Def:2),11:39 AM
36,1,1,37,0029900459,,,7:28,1,5,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 11,3,Williams 10' Jump Shot (4 PTS),11:39 AM
37,1,2,39,0029900459,MISS Coles 10' Jump Shot,,7:11,1,4,0,0,902,Bimbo Coles,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:40 AM
38,0,4,40,0029900459,,,7:08,1,5,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Williams REBOUND (Off:2 Def:1),11:40 AM
39,1,5,41,0029900459,,,7:05,1,5,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Williams Bad Pass Turnover (P1.T1),11:40 AM
40,6,1,43,0029900459,Henderson  Driving Layup (4 PTS),,6:51,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 13,5,,11:40 AM
41,1,2,44,0029900459,,,6:36,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carter 12' Jump Shot,11:40 AM
42,0,4,45,0029900459,Mutombo REBOUND (Off:0 Def:3),,6:33,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:40 AM
43,6,7,47,0029900459,,,6:29,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Carter Violation:Double Lane,11:40 AM
44,1,9,48,0029900459,HAWKS Timeout: Regular (Full 1 Short 0),,6:29,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,11:41 AM
45,1,6,49,0029900459,,,6:21,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Oakley P.FOUL (P1.T1),11:43 AM
46,11,5,50,0029900459,HAWKS Turnover: Shot Clock (T#1),,6:07,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,11:43 AM
47,1,5,51,0029900459,Mutombo STEAL (1 STL),,5:58,1,5,4,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Oakley Bad Pass Turnover (P1.T2),11:44 AM
48,5,1,52,0029900459,Rider  Layup (2 PTS) (Coles 3 AST),,5:54,1,4,4,0,375,Isaiah Rider,ATL,Atlanta,1610612737.0,Hawks,902,Bimbo Coles,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 15,7,,11:44 AM
49,1,2,53,0029900459,,,5:37,1,5,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Williams 6' Jump Shot,11:44 AM
50,0,4,55,0029900459,,,5:35,1,5,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Willis REBOUND (Off:2 Def:1),11:44 AM
51,4,2,54,0029900459,,,5:35,1,5,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Willis  Tip Shot,11:44 AM
52,0,4,56,0029900459,HAWKS Rebound,,5:35,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,11:45 AM
53,1,1,57,0029900459,Rider 20' Jump Shot (4 PTS),,5:22,1,4,0,0,375,Isaiah Rider,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 17,9,,11:45 AM
54,1,2,58,0029900459,,,5:02,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Oakley 16' Jump Shot,11:45 AM
55,0,4,59,0029900459,Rider REBOUND (Off:0 Def:2),,5:00,1,4,0,0,375,Isaiah Rider,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:45 AM
56,1,2,60,0029900459,MISS Rider 8' Jump Shot,,4:54,1,4,0,0,375,Isaiah Rider,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:45 AM
57,0,4,61,0029900459,,,4:52,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Oakley REBOUND (Off:0 Def:3),11:45 AM
58,1,2,62,0029900459,,,4:42,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Oakley 20' Jump Shot,11:45 AM
59,0,4,63,0029900459,Jackson REBOUND (Off:0 Def:2),,4:40,1,4,0,0,754,Jim Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:46 AM
60,1,1,65,0029900459,Rider 17' Jump Shot (6 PTS),,4:19,1,4,0,0,375,Isaiah Rider,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 19,11,,11:46 AM
