,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,43,0029901178,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:42 AM
1,0,10,0,0029901178,Jump Ball Outlaw vs. McGrady: Tip to Davis,,12:00,1,4,5,5,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,,,,11:42 AM
2,1,2,1,0029901178,,,11:50,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Davis 18' Jump Shot,11:43 AM
3,0,4,2,0029901178,Garrity REBOUND (Off:0 Def:1),,11:48,1,4,0,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
4,5,1,3,0029901178,Mercer  Layup (2 PTS) (Armstrong 1 AST),,11:44,1,4,4,0,1500,Ron Mercer,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,11:43 AM
5,1,2,4,0029901178,,,11:34,1,5,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS McGrady 21' Jump Shot,11:43 AM
6,0,4,5,0029901178,Garrity REBOUND (Off:0 Def:2),,11:33,1,4,0,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
7,1,2,6,0029901178,MISS Mercer 15' Jump Shot,,11:26,1,4,0,0,1500,Ron Mercer,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
8,0,4,7,0029901178,,,11:24,1,5,0,0,1519,John Thomas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),11:43 AM
9,1,2,8,0029901178,,,11:16,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carter 9' Jump Shot,11:44 AM
10,0,4,9,0029901178,,,11:14,1,5,0,0,1519,John Thomas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:1),11:44 AM
11,5,1,10,0029901178,,,11:13,1,5,0,0,1519,John Thomas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,Thomas  Layup (2 PTS),11:44 AM
12,6,1,11,0029901178,Mercer  Driving Layup (4 PTS),,11:02,1,4,0,0,1500,Ron Mercer,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 4,2,,11:44 AM
13,5,1,12,0029901178,,,10:47,1,5,5,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 4,TIE,Christie  Layup (2 PTS) (Carter 1 AST),11:44 AM
