,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900682,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:05 AM
1,0,10,1,0029900682,Jump Ball Davis vs. Mutombo: Tip to Oakley,,12:00,1,4,5,4,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,,,,11:05 AM
2,1,2,2,0029900682,MISS Carter 17' Jump Shot,,11:45,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:06 AM
3,0,4,3,0029900682,,,11:42,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:1),11:06 AM
4,4,5,4,0029900682,,,11:26,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mutombo Traveling Turnover (P1.T1),11:06 AM
5,1,1,6,0029900682,Curry 17' Jump Shot (2 PTS) (Oakley 1 AST),,11:13,1,4,4,0,209,Dell Curry,TOR,Toronto,1610612761.0,Raptors,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,11:06 AM
6,3,1,7,0029900682,,,10:54,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 2,TIE,Mutombo 9' Hook Shot (2 PTS),11:07 AM
7,1,2,8,0029900682,MISS Oakley 21' Jump Shot,,10:41,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:07 AM
8,0,4,9,0029900682,,,10:39,1,5,0,0,754,Jim Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),11:07 AM
9,1,2,11,0029900682,,,10:24,1,5,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Henderson 17' Jump Shot,11:07 AM
10,0,4,12,0029900682,Davis REBOUND (Off:0 Def:1),,10:22,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:07 AM
11,1,2,13,0029900682,MISS Christie 22' Jump Shot,,10:16,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:07 AM
12,0,4,14,0029900682,,,10:12,1,5,0,0,375,Isaiah Rider,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Rider REBOUND (Off:0 Def:1),11:07 AM
13,6,1,15,0029900682,,,10:07,1,5,0,0,375,Isaiah Rider,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 2,-2,Rider  Driving Layup (2 PTS),11:08 AM
14,6,1,16,0029900682,Carter  Driving Layup (2 PTS),,9:50,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 4,TIE,,11:08 AM
15,6,1,17,0029900682,,,9:42,1,5,0,0,902,Bimbo Coles,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 4,-2,Coles  Driving Layup (2 PTS),11:08 AM
