,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900422,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,13:09 PM
1,0,10,1,0029900422,Jump Ball Reeves vs. Robinson: Tip to Bibby,,12:00,1,4,5,4,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,,,,13:11 PM
2,1,2,2,0029900422,MISS Reeves 3' Jump Shot,,11:40,1,4,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,13:11 PM
3,0,4,3,0029900422,,,11:34,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),13:11 PM
4,1,2,4,0029900422,,,11:21,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Robinson 5' Jump Shot,13:12 PM
5,0,4,5,0029900422,Harrington REBOUND (Off:0 Def:1),,11:18,1,4,0,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,13:12 PM
6,1,2,6,0029900422,MISS Bibby 12' Jump Shot,,11:16,1,4,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,13:12 PM
7,0,4,7,0029900422,,,11:13,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),13:12 PM
8,1,5,8,0029900422,Reeves STEAL (1 STL),,11:06,1,5,4,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,,,Johnson Bad Pass Turnover (P1.T1),13:12 PM
9,1,2,9,0029900422,MISS Bibby 20' Jump Shot,,10:58,1,4,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,13:12 PM
10,0,4,10,0029900422,,,10:55,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),13:12 PM
11,1,2,11,0029900422,,,10:42,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Robinson  Jump Shot,13:12 PM
12,0,4,12,0029900422,Reeves REBOUND (Off:0 Def:1),,10:40,1,4,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,13:12 PM
13,1,2,13,0029900422,MISS Harrington 18' Jump Shot,,10:30,1,4,0,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,13:12 PM
14,0,4,14,0029900422,,,10:28,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:2),13:12 PM
15,1,2,15,0029900422,,,10:18,1,5,0,0,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jackson 19' Jump Shot,13:13 PM
16,0,4,16,0029900422,Harrington REBOUND (Off:0 Def:2),,10:15,1,4,0,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,13:13 PM
17,1,2,17,0029900422,MISS Dickerson 5' Jump Shot,,10:11,1,4,0,5,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,Duncan BLOCK (1 BLK),13:13 PM
18,0,4,18,0029900422,,,10:08,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:3),13:13 PM
19,1,2,19,0029900422,,,9:57,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Robinson 16' Jump Shot,13:13 PM
20,0,4,20,0029900422,Abdur-Rahim REBOUND (Off:0 Def:1),,9:53,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,13:13 PM
21,1,2,21,0029900422,MISS Reeves 8' Jump Shot,,9:40,1,4,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,13:13 PM
22,0,4,22,0029900422,Dickerson REBOUND (Off:1 Def:0),,9:38,1,4,0,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,13:13 PM
23,1,1,23,0029900422,Bibby 19' Jump Shot (2 PTS) (Dickerson 1 AST),,9:24,1,4,4,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0 - 2,2,,13:14 PM
24,1,2,24,0029900422,,,9:04,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Robinson 14' Jump Shot,13:14 PM
25,0,4,25,0029900422,Abdur-Rahim REBOUND (Off:0 Def:2),,9:00,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,13:14 PM
26,1,1,26,0029900422,Reeves 16' Jump Shot (2 PTS) (Bibby 1 AST),,8:50,1,4,4,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0 - 4,4,,13:14 PM
