,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900442,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:40 AM
1,0,10,1,0029900442,Jump Ball Wallace vs. Reeves: Tip to Armstrong,,12:00,1,4,5,4,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,,,,11:40 AM
2,2,7,2,0029900442,,,11:50,1,3,0,1,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Violation: Def. Goaltending Violation,11:41 AM
3,1,2,3,0029900442,MISS Maggette 14' Jump Shot,,11:39,1,4,0,0,1894,Corey Maggette,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:42 AM
4,0,4,4,0029900442,,,11:37,1,5,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Reeves REBOUND (Off:0 Def:1),11:42 AM
5,1,2,5,0029900442,,,11:31,1,5,0,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Dickerson 26' 3PT Jump Shot,11:42 AM
6,0,4,6,0029900442,Wallace REBOUND (Off:0 Def:1),,11:28,1,4,0,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:42 AM
7,1,1,7,0029900442,Armstrong 25' 3PT Jump Shot (3 PTS),,11:24,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 3,3,,11:42 AM
8,5,1,8,0029900442,,,11:05,1,5,5,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,2 - 3,1,Reeves  Layup (2 PTS) (Harrington 1 AST),11:42 AM
9,1,6,9,0029900442,,,10:57,1,5,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Reeves P.FOUL (P1.T1),11:43 AM
10,1,2,10,0029900442,MISS Amaechi 19' Jump Shot,,10:46,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
11,0,4,11,0029900442,,,10:44,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:0 Def:1),11:43 AM
12,4,5,12,0029900442,,,10:41,1,5,0,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Harrington Traveling Turnover (P1.T1),11:43 AM
13,6,1,13,0029900442,Amaechi  Driving Layup (2 PTS),,10:29,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 5,3,,11:44 AM
14,1,1,14,0029900442,,,10:13,1,5,5,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,4 - 5,1,Abdur-Rahim 20' Jump Shot (2 PTS) (Bibby 1 AST),11:44 AM
15,1,2,15,0029900442,MISS Armstrong 16' Jump Shot,,9:57,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
16,0,4,16,0029900442,,,9:56,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:0 Def:2),11:45 AM
17,3,1,17,0029900442,,,9:50,1,5,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 5,-1,Bibby 7' Hook Shot (2 PTS),11:45 AM
18,1,2,18,0029900442,MISS Amaechi 5' Jump Shot,,9:29,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
19,0,4,20,0029900442,Abdul-Wahad REBOUND (Off:1 Def:0),,9:28,1,4,0,0,1505,Tariq Abdul-Wahad,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
20,4,2,19,0029900442,MISS Abdul-Wahad  Tip Shot,,9:28,1,4,0,0,1505,Tariq Abdul-Wahad,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
21,0,4,21,0029900442,,,9:27,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,11:45 AM
22,3,6,22,0029900442,Abdul-Wahad L.B.FOUL (P1.T1),,9:27,1,4,0,0,1505,Tariq Abdul-Wahad,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
23,2,5,23,0029900442,Amaechi STEAL (1 STL),,9:09,1,5,4,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Abdur-Rahim Lost Ball Turnover (P1.T2),11:46 AM
24,7,2,24,0029900442,MISS Abdul-Wahad  Dunk,,9:05,1,4,0,0,1505,Tariq Abdul-Wahad,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:46 AM
25,0,4,25,0029900442,Maggette REBOUND (Off:1 Def:0),,9:04,1,4,0,0,1894,Corey Maggette,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:46 AM
26,5,1,26,0029900442,Maggette  Layup (2 PTS),,9:02,1,4,0,0,1894,Corey Maggette,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 7,1,,11:46 AM
27,1,1,27,0029900442,,,8:45,1,5,5,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,9 - 7,-2,Bibby  3PT Jump Shot (5 PTS) (Reeves 1 AST),11:46 AM
28,1,2,28,0029900442,MISS Abdul-Wahad 20' Jump Shot,,8:33,1,4,0,0,1505,Tariq Abdul-Wahad,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:46 AM
29,0,4,29,0029900442,,,8:31,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:0 Def:3),11:46 AM
30,5,1,30,0029900442,,,8:23,1,5,5,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,11 - 7,-4,Harrington  Layup (2 PTS) (Bibby 2 AST),11:47 AM
31,5,2,31,0029900442,MISS Wallace  Layup,,8:11,1,4,0,5,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,0,,,,,,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,,,Abdur-Rahim BLOCK (1 BLK),11:47 AM
32,0,4,32,0029900442,,,8:10,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,11:47 AM
