,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900044,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:08 PM
1,0,10,1,0029900044,Jump Ball Baker vs. Polynice: Tip to Payton,,12:00,1,4,5,4,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,,,,2:15 PM
2,1,1,2,0029900044,Baker 12' Jump Shot (2 PTS) (Barry 1 AST),,11:48,1,4,4,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,2:15 PM
3,2,5,3,0029900044,,,11:29,1,5,0,0,228,Adam Keefe,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Keefe Lost Ball Turnover (P1.T1),2:15 PM
4,1,1,4,0029900044,Payton 25' 3PT Jump Shot (3 PTS) (Barry 2 AST),,11:20,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 5,5,,2:15 PM
5,1,2,5,0029900044,,,11:06,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Malone 18' Jump Shot,2:15 PM
6,0,4,6,0029900044,,,11:04,1,5,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Polynice REBOUND (Off:1 Def:0),2:15 PM
7,1,2,7,0029900044,,,10:46,1,5,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Stockton 18' Jump Shot,2:16 PM
8,0,4,8,0029900044,,,10:44,1,5,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Polynice REBOUND (Off:2 Def:0),2:16 PM
9,5,1,9,0029900044,,,10:43,1,5,0,0,178,Olden Polynice,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 5,3,Polynice  Layup (2 PTS),2:16 PM
10,1,2,11,0029900044,MISS Payton 25' 3PT Jump Shot,,10:30,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:16 PM
11,0,4,12,0029900044,Grant REBOUND (Off:1 Def:0),,10:28,1,4,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:16 PM
12,5,1,14,0029900044,Baker 3' Layup (4 PTS) (Patterson 1 AST),,10:18,1,4,4,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 7,5,,2:16 PM
13,1,5,16,0029900044,Baker STEAL (1 STL),,9:58,1,5,4,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Malone Bad Pass Turnover (P1.T2),2:17 PM
14,5,1,17,0029900044,Patterson  Layup (2 PTS) (Barry 3 AST),,9:53,1,4,4,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 9,7,,2:17 PM
15,2,6,18,0029900044,,,9:53,1,5,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Stockton S.FOUL (P1.T1),2:17 PM
16,10,3,19,0029900044,MISS Patterson Free Throw 1 of 1,,9:53,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
17,0,4,21,0029900044,,,9:52,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone REBOUND (Off:0 Def:1),2:17 PM
18,1,2,22,0029900044,,,9:34,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Malone 12' Jump Shot,2:17 PM
19,0,4,23,0029900044,Payton REBOUND (Off:0 Def:1),,9:33,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
20,8,1,24,0029900044,Patterson  Slam Dunk (4 PTS) (Barry 4 AST),,9:27,1,4,4,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 11,9,,2:18 PM
21,1,9,25,0029900044,,,9:25,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),2:18 PM
22,1,2,28,0029900044,,,9:13,1,5,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hornacek 6' Jump Shot,2:20 PM
23,0,4,29,0029900044,Payton REBOUND (Off:0 Def:2),,9:09,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:20 PM
24,1,1,30,0029900044,Grant 13' Jump Shot (2 PTS) (Payton 1 AST),,9:03,1,4,4,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 13,11,,2:20 PM
25,1,1,31,0029900044,,,8:43,1,5,5,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 13,9,Malone 16' Jump Shot (2 PTS) (Stockton 1 AST),2:20 PM
26,2,5,32,0029900044,Barry Lost Ball Turnover (P1.T1),,8:27,1,4,5,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Stockton STEAL (1 STL),2:21 PM
27,8,1,33,0029900044,,,8:22,1,5,5,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 13,7,Malone  Slam Dunk (4 PTS) (Stockton 2 AST),2:21 PM
