,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,3,0029900419,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:40 AM
1,0,10,4,0029900419,Jump Ball Cato vs. Olowokandi: Tip to Mobley,,12:00,1,4,5,4,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,,,,11:40 AM
2,1,6,5,0029900419,,,11:48,1,5,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Taylor P.FOUL (P1.T1),11:41 AM
3,1,1,6,0029900419,Mobley  3PT Jump Shot (3 PTS) (Francis 1 AST),,11:39,1,4,4,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 3,3,,11:41 AM
4,1,2,7,0029900419,,,11:23,1,5,0,0,1838,Tyrone Nesby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Nesby 25' 3PT Jump Shot,11:42 AM
5,0,4,8,0029900419,ROCKETS Rebound,,11:21,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,11:42 AM
6,6,1,9,0029900419,Anderson  Driving Layup (2 PTS) (Francis 2 AST),,11:11,1,4,4,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 5,5,,11:42 AM
7,3,1,10,0029900419,,,10:53,1,5,5,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 5,3,Olowokandi 6' Hook Shot (2 PTS) (Odom 1 AST),11:42 AM
8,1,5,11,0029900419,Rogers Bad Pass Turnover (P1.T1),,10:37,1,4,5,0,435,Carlos Rogers,HOU,Houston,1610612745.0,Rockets,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Odom STEAL (1 STL),11:43 AM
9,2,5,12,0029900419,,,10:33,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Olowokandi Lost Ball Turnover (P1.T1),11:43 AM
10,3,1,13,0029900419,Rogers 3' Hook Shot (2 PTS) (Mobley 1 AST),,10:23,1,4,4,0,435,Carlos Rogers,HOU,Houston,1610612745.0,Rockets,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 7,5,,11:43 AM
11,1,5,14,0029900419,Mobley STEAL (1 STL),,10:06,1,5,4,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Taylor Bad Pass Turnover (P1.T2),11:43 AM
12,1,6,15,0029900419,,,10:04,1,5,0,0,1607,Troy Hudson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Hudson P.FOUL (P1.T2),11:43 AM
13,5,1,16,0029900419,Cato  Layup (2 PTS) (Mobley 2 AST),,9:51,1,4,4,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 9,7,,11:44 AM
14,1,9,17,0029900419,,,9:47,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 0),11:44 AM
15,1,2,19,0029900419,,,9:35,1,5,0,0,1607,Troy Hudson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Hudson 21' Jump Shot,11:46 AM
16,0,4,20,0029900419,Francis REBOUND (Off:0 Def:1),,9:31,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:46 AM
