,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900765,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:43 AM
1,0,10,1,0029900765,Jump Ball Ewing vs. Davis: Tip to Christie,,12:00,1,4,5,5,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,,,,11:43 AM
2,1,2,2,0029900765,,,11:40,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Davis 15' Jump Shot,11:43 AM
3,0,4,3,0029900765,Houston REBOUND (Off:0 Def:1),,11:39,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:43 AM
4,1,2,4,0029900765,MISS Ewing 11' Jump Shot,,11:29,1,4,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:44 AM
5,0,4,5,0029900765,,,11:28,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,11:44 AM
6,1,1,6,0029900765,,,11:14,1,5,5,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,Christie 14' Jump Shot (2 PTS) (Carter 1 AST),11:44 AM
7,1,2,7,0029900765,MISS Houston 25' 3PT Jump Shot,,10:57,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:44 AM
8,0,4,8,0029900765,Ewing REBOUND (Off:1 Def:0),,10:55,1,4,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:44 AM
9,5,1,9,0029900765,Ewing  Layup (2 PTS),,10:55,1,4,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,,11:44 AM
10,2,6,10,0029900765,,,10:55,1,5,0,1,1519,John Thomas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Thomas S.FOUL (P1.T1),11:44 AM
11,10,3,11,0029900765,Ewing Free Throw 1 of 1 (3 PTS),,10:55,1,4,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 3,1,,11:45 AM
12,1,2,12,0029900765,,,10:39,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carter 25' 3PT Jump Shot,11:45 AM
13,0,4,13,0029900765,Johnson REBOUND (Off:0 Def:1),,10:38,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:45 AM
14,1,2,14,0029900765,MISS Sprewell 16' Jump Shot,,10:31,1,4,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:45 AM
15,0,4,15,0029900765,,,10:30,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,11:46 AM
16,1,1,16,0029900765,,,10:16,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 3,-1,Carter 19' Jump Shot (2 PTS),11:46 AM
17,6,2,17,0029900765,MISS Johnson  Driving Layup,,9:59,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:46 AM
18,0,4,18,0029900765,KNICKS Rebound,,9:59,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,11:46 AM
19,3,1,19,0029900765,Thomas 7' Hook Shot (2 PTS) (Ewing 1 AST),,9:47,1,4,4,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 5,1,,11:47 AM
20,1,1,20,0029900765,,,9:30,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 5,-1,Carter 14' Jump Shot (4 PTS),11:47 AM
