,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029901081,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:17 PM
1,0,10,1,0029901081,Jump Ball Reeves vs. Wallace: Tip to Bibby,,12:00,1,4,5,4,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,,,,2:18 PM
2,1,1,2,0029901081,Abdur-Rahim 20' Jump Shot (2 PTS) (Reeves 1 AST),,11:36,1,4,4,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0 - 2,2,,2:19 PM
3,1,2,3,0029901081,Reeves BLOCK (1 BLK),,11:16,1,5,0,4,979,Jermaine O'Neal,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,,,MISS O'Neal 3' Jump Shot,2:19 PM
4,0,4,4,0029901081,,,11:14,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:0),2:19 PM
5,7,1,5,0029901081,,,11:11,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 2,TIE,Wallace 1' Dunk (2 PTS),2:19 PM
6,1,1,6,0029901081,Harrington 5' Jump Shot (2 PTS) (Bibby 1 AST),,11:03,1,4,4,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,2 - 4,2,,2:19 PM
7,1,2,7,0029901081,,,10:39,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Stoudamire 16' Jump Shot,2:20 PM
8,0,4,8,0029901081,Abdur-Rahim REBOUND (Off:0 Def:1),,10:38,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:20 PM
9,1,2,9,0029901081,MISS Bibby 4' Jump Shot,,10:30,1,4,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:20 PM
10,0,4,10,0029901081,Bibby REBOUND (Off:1 Def:0),,10:28,1,4,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:20 PM
11,5,1,11,0029901081,Bibby 1' Layup (2 PTS),,10:23,1,4,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 6,4,,2:20 PM
12,1,5,12,0029901081,Bibby STEAL (1 STL),,10:01,1,5,4,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,,,Pippen Bad Pass Turnover (P1.T1),2:20 PM
13,1,2,13,0029901081,MISS Abdur-Rahim 14' Jump Shot,,9:53,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:21 PM
14,0,4,14,0029901081,,,9:51,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:1),2:21 PM
15,6,1,15,0029901081,,,9:45,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 6,2,Stoudamire  Driving Layup (2 PTS),2:21 PM
16,1,2,16,0029901081,MISS Harrington 9' Jump Shot,,9:25,1,4,0,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:21 PM
17,0,4,17,0029901081,,,9:23,1,5,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Pippen REBOUND (Off:0 Def:1),2:21 PM
18,1,1,18,0029901081,,,9:05,1,5,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 6,TIE,Pippen 10' Jump Shot (2 PTS),2:21 PM
