,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900107,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:07 PM
1,0,10,1,0029900107,Jump Ball McDyess vs. Dudley: Tip to LaFrentz,,12:00,1,4,5,4,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,,,,1:07 PM
2,5,2,2,0029900107,MISS Mercer  Layup,,11:54,1,4,0,0,1500,Ron Mercer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:07 PM
3,0,4,4,0029900107,Mercer REBOUND (Off:1 Def:0),,11:48,1,4,0,0,1500,Ron Mercer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:08 PM
4,4,1,3,0029900107,Mercer  Tip Shot (2 PTS),,11:48,1,4,0,0,1500,Ron Mercer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 2,2,,1:08 PM
5,5,2,5,0029900107,,,11:35,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Johnson  Layup,1:08 PM
6,0,4,6,0029900107,McDyess REBOUND (Off:0 Def:1),,11:32,1,4,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:08 PM
7,1,2,7,0029900107,MISS LaFrentz 17' Jump Shot,,11:15,1,4,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:08 PM
8,0,4,8,0029900107,,,11:12,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston REBOUND (Off:0 Def:1),1:08 PM
9,7,5,9,0029900107,,,11:12,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston Discontinue Dribble Turnover (P1.T1),1:08 PM
10,1,1,10,0029900107,McDyess 16' Jump Shot (2 PTS) (Van Exel 1 AST),,10:53,1,4,4,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 4,4,,1:09 PM
11,1,1,11,0029900107,,,10:33,1,5,5,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 4,1,Ward 26' 3PT Jump Shot (3 PTS) (Johnson 1 AST),1:09 PM
12,2,9,12,0029900107,NUGGETS Timeout: Short (Full 0 Short 1),,10:26,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,1:09 PM
13,1,2,14,0029900107,MISS Van Exel  3PT Jump Shot,,10:18,1,4,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:10 PM
14,0,4,15,0029900107,,,10:16,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Sprewell REBOUND (Off:0 Def:1),1:10 PM
15,1,2,16,0029900107,,,10:01,1,5,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Ward 25' 3PT Jump Shot,1:11 PM
16,0,4,17,0029900107,Mercer REBOUND (Off:1 Def:1),,9:59,1,4,0,0,1500,Ron Mercer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:11 PM
17,5,1,18,0029900107,McDyess  Layup (4 PTS) (Van Exel 2 AST),,9:49,1,4,4,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,3 - 6,3,,1:11 PM
18,2,6,19,0029900107,,,9:49,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston S.FOUL (P1.T1),1:11 PM
19,10,3,20,0029900107,MISS McDyess Free Throw 1 of 1,,9:49,1,4,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:11 PM
20,0,4,21,0029900107,,,9:48,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),1:11 PM
21,7,1,22,0029900107,,,9:27,1,5,5,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 6,1,Dudley  Dunk (2 PTS) (Ward 1 AST),1:11 PM
22,2,5,23,0029900107,McDyess Lost Ball Turnover (P1.T1),,9:06,1,4,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:12 PM
23,1,2,24,0029900107,,,8:55,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Sprewell 8' Jump Shot,1:12 PM
24,0,4,25,0029900107,Posey REBOUND (Off:0 Def:1),,8:53,1,4,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:12 PM
25,1,5,26,0029900107,Van Exel Bad Pass Turnover (P1.T2),,8:49,1,4,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:12 PM
26,1,1,27,0029900107,,,8:30,1,5,5,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 6,-2,Ward 26' 3PT Jump Shot (6 PTS) (Johnson 2 AST),1:13 PM
27,2,5,28,0029900107,McDyess Lost Ball Turnover (P2.T3),,8:15,1,4,5,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Ward STEAL (1 STL),1:13 PM
28,2,5,29,0029900107,,,8:10,1,5,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ward Lost Ball Turnover (P1.T2),1:13 PM
29,1,1,30,0029900107,Mercer 18' Jump Shot (4 PTS) (Van Exel 3 AST),,7:58,1,4,4,0,1500,Ron Mercer,DEN,Denver,1610612743.0,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 8,TIE,,1:13 PM
30,3,1,31,0029900107,,,7:31,1,5,5,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,10 - 8,-2,Dudley 10' Hook Shot (4 PTS) (Sprewell 1 AST),1:14 PM
31,2,1,32,0029900107,Mercer 10' Running Jump Shot (6 PTS),,7:13,1,4,0,0,1500,Ron Mercer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,10 - 10,TIE,,1:14 PM
32,1,2,33,0029900107,,,6:55,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Johnson 18' Jump Shot,1:14 PM
33,0,4,34,0029900107,Van Exel REBOUND (Off:0 Def:1),,6:53,1,4,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:14 PM
34,1,6,35,0029900107,,,6:45,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Sprewell P.FOUL (P1.T2),1:15 PM
35,1,9,37,0029900107,NUGGETS Timeout: Regular (Full 1 Short 1),,6:45,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,1:15 PM
36,1,2,38,0029900107,MISS Mercer 16' Jump Shot,,6:30,1,4,0,0,1500,Ron Mercer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:17 PM
37,0,4,39,0029900107,,,6:28,1,5,0,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:0 Def:1),1:17 PM
38,6,1,40,0029900107,,,6:13,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,12 - 10,-2,Houston  Driving Layup (2 PTS),1:17 PM
39,2,6,41,0029900107,Posey S.FOUL (P1.T1),,6:13,1,4,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:17 PM
40,10,3,42,0029900107,,,6:13,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston Free Throw 1 of 1,1:17 PM
41,0,4,43,0029900107,LaFrentz REBOUND (Off:0 Def:1),,6:11,1,4,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:18 PM
42,2,2,44,0029900107,MISS Van Exel 13' Running Jump Shot,,5:54,1,4,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:18 PM
43,0,4,45,0029900107,LaFrentz REBOUND (Off:1 Def:1),,5:51,1,4,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:18 PM
44,1,5,46,0029900107,LaFrentz Bad Pass Turnover (P1.T4),,5:50,1,4,5,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Sprewell STEAL (1 STL),1:18 PM
45,6,1,47,0029900107,,,5:45,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,14 - 10,-4,Sprewell  Driving Layup (2 PTS),1:18 PM
46,1,6,48,0029900107,,,5:39,1,5,0,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Dudley P.FOUL (P1.T3),1:18 PM
47,1,2,49,0029900107,MISS Posey  3PT Jump Shot,,5:33,1,4,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:19 PM
48,0,4,50,0029900107,,,5:29,1,5,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ward REBOUND (Off:0 Def:1),1:19 PM
49,3,6,51,0029900107,,,5:16,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Johnson L.B.FOUL (P1.T4),1:19 PM
50,5,5,52,0029900107,,,5:16,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Johnson Foul Turnover (P1.T3),1:19 PM
51,1,1,53,0029900107,Mercer  3PT Jump Shot (9 PTS) (McDyess 1 AST),,5:04,1,4,4,0,1500,Ron Mercer,DEN,Denver,1610612743.0,Nuggets,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,14 - 13,-1,,1:19 PM
52,2,2,54,0029900107,,,4:51,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Sprewell 13' Running Jump Shot,1:20 PM
53,0,4,55,0029900107,McDyess REBOUND (Off:0 Def:2),,4:47,1,4,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:20 PM
54,1,2,56,0029900107,MISS Van Exel 26' 3PT Jump Shot,,4:43,1,4,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:20 PM
55,0,4,58,0029900107,LaFrentz REBOUND (Off:2 Def:1),,4:40,1,4,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:20 PM
56,4,2,57,0029900107,MISS LaFrentz  Tip Shot,,4:40,1,4,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:20 PM
57,0,4,59,0029900107,,,4:38,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),1:20 PM
58,1,1,60,0029900107,,,4:30,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,16 - 13,-3,Houston 15' Jump Shot (4 PTS),1:20 PM
59,1,2,61,0029900107,MISS McDyess 17' Jump Shot,,4:18,1,4,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:20 PM
60,0,4,62,0029900107,,,4:16,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Sprewell REBOUND (Off:0 Def:2),1:20 PM
