,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029900947,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:13 AM
1,0,10,2,0029900947,Jump Ball Ewing vs. O'Neal: Tip to Harper,,12:00,1,4,5,5,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,,,,4:13 AM
2,3,2,3,0029900947,,,11:45,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal 5' Hook Shot,4:13 AM
3,0,4,4,0029900947,Sprewell REBOUND (Off:0 Def:1),,11:43,1,4,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,4:13 AM
4,1,2,5,0029900947,MISS Ewing 8' Jump Shot,,11:29,1,4,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,4:13 AM
5,0,4,6,0029900947,,,11:27,1,5,0,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Harper REBOUND (Off:0 Def:1),4:13 AM
6,1,2,7,0029900947,,,11:19,1,5,0,0,920,A.C. Green,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Green 20' Jump Shot,4:13 AM
7,0,4,8,0029900947,Ward REBOUND (Off:0 Def:1),,11:18,1,4,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,4:13 AM
8,1,2,9,0029900947,MISS Johnson  3PT Jump Shot,,11:00,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,4:14 AM
9,0,4,10,0029900947,,,10:58,1,5,0,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Harper REBOUND (Off:0 Def:2),4:14 AM
10,3,1,11,0029900947,,,10:41,1,5,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,O'Neal 4' Hook Shot (2 PTS) (Harper 1 AST),4:14 AM
11,1,1,12,0029900947,Ward 24' 3PT Jump Shot (3 PTS),,10:25,1,4,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 3,1,,4:14 AM
12,1,2,13,0029900947,,,10:10,1,5,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Rice 13' Jump Shot,4:15 AM
13,0,4,14,0029900947,,,10:09,1,5,0,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Harper REBOUND (Off:1 Def:2),4:15 AM
14,9,1,15,0029900947,,,10:02,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 3,-1,Bryant  Driving Dunk (2 PTS),4:15 AM
15,1,2,16,0029900947,MISS Houston 18' Jump Shot,,9:44,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,4:15 AM
16,0,4,17,0029900947,,,9:43,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),4:15 AM
17,6,2,18,0029900947,,,9:36,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant  Driving Layup,4:15 AM
18,0,4,19,0029900947,Johnson REBOUND (Off:0 Def:1),,9:34,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,4:15 AM
19,1,1,20,0029900947,Sprewell 17' Jump Shot (2 PTS) (Ward 1 AST),,9:26,1,4,4,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 5,1,,4:15 AM
20,2,6,21,0029900947,Johnson S.FOUL (P1.T1),,9:11,1,4,0,1,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,4:16 AM
21,11,3,22,0029900947,,,9:11,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 5,TIE,O'Neal Free Throw 1 of 2 (3 PTS),4:16 AM
22,12,3,23,0029900947,,,9:11,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 5,-1,O'Neal Free Throw 2 of 2 (4 PTS),4:16 AM
23,4,6,24,0029900947,Johnson OFF.Foul (P2),,8:59,1,4,5,1,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,920,A.C. Green,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,4:17 AM
24,5,5,25,0029900947,Johnson Foul Turnover (P1.T1),,8:59,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,4:17 AM
25,2,5,26,0029900947,Ward STEAL (1 STL),,8:51,1,5,4,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Harper Lost Ball Turnover (P1.T1),4:17 AM
26,9,1,27,0029900947,Ewing  Driving Dunk (2 PTS) (Ward 2 AST),,8:44,1,4,4,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 7,1,,4:17 AM
27,1,5,28,0029900947,Ward STEAL (2 STL),,8:31,1,5,4,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Rice Bad Pass Turnover (P1.T2),4:17 AM
28,1,2,30,0029900947,MISS Sprewell 19' Jump Shot,,8:31,1,4,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,4:17 AM
