,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900821,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:40 PM
1,0,10,1,0029900821,Jump Ball O'Neal vs. Parks: Tip to Harper,,11:58,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,,,,2:40 PM
2,1,1,2,0029900821,Bryant 18' Jump Shot (2 PTS) (O'Neal 1 AST),,11:32,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,2:40 PM
3,6,1,3,0029900821,,,11:15,1,5,0,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 2,TIE,Harrington  Driving Layup (2 PTS),2:40 PM
4,1,6,4,0029900821,,,11:04,1,5,0,0,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Parks P.FOUL (P1.T1),2:41 PM
5,1,2,6,0029900821,MISS Bryant 21' Jump Shot,,10:54,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:41 PM
6,0,4,7,0029900821,,,10:51,1,5,0,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:0 Def:1),2:41 PM
7,1,1,8,0029900821,,,10:45,1,5,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 2,-2,Bibby 19' Jump Shot (2 PTS),2:41 PM
8,8,5,9,0029900821,Green 3 Second Violation Turnover (P1.T1),,10:20,1,4,0,0,920,A.C. Green,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:42 PM
9,1,2,10,0029900821,,,10:04,1,5,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Bibby 19' Jump Shot,2:42 PM
10,0,4,11,0029900821,O'Neal REBOUND (Off:0 Def:1),,10:02,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:42 PM
11,1,2,12,0029900821,MISS Bryant 12' Jump Shot,,9:55,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:42 PM
12,0,4,13,0029900821,LAKERS Rebound,,9:53,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,2:42 PM
13,6,2,14,0029900821,MISS Rice  Driving Layup,,9:49,1,4,0,5,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,,,Parks BLOCK (1 BLK),2:43 PM
14,0,4,15,0029900821,LAKERS Rebound,,9:48,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,2:43 PM
15,1,2,16,0029900821,MISS Green 16' Jump Shot,,9:45,1,4,0,0,920,A.C. Green,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:43 PM
16,0,4,17,0029900821,Harper REBOUND (Off:1 Def:0),,9:43,1,4,0,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:43 PM
17,3,2,18,0029900821,MISS Harper 4' Hook Shot,,9:41,1,4,0,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:43 PM
18,0,4,19,0029900821,,,9:38,1,5,0,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:0 Def:2),2:43 PM
19,3,2,20,0029900821,,,9:19,1,5,0,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Harrington 7' Hook Shot,2:43 PM
20,0,4,21,0029900821,O'Neal REBOUND (Off:0 Def:2),,9:17,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:43 PM
21,2,6,22,0029900821,,,9:12,1,5,0,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Harrington S.FOUL (P1.T2),2:43 PM
22,11,3,23,0029900821,Green Free Throw 1 of 2 (1 PTS),,9:12,1,4,0,0,920,A.C. Green,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 3,-1,,2:44 PM
