,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900481,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:11 PM
1,0,10,1,0029900481,Jump Ball Johnson vs. Campbell: Tip to Robinson,,12:00,1,4,5,4,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,,,,12:11 PM
2,1,1,2,0029900481,Johnson 9' Jump Shot (2 PTS) (Robinson 1 AST),,11:43,1,4,4,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,12:12 PM
3,1,2,3,0029900481,,,11:29,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley 20' Jump Shot,12:12 PM
4,0,4,4,0029900481,,,11:25,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Campbell REBOUND (Off:1 Def:0),12:12 PM
5,1,1,5,0029900481,,,11:13,1,5,5,0,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,1729,Ricky Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 2,TIE,Coleman 18' Jump Shot (2 PTS) (Davis 1 AST),12:12 PM
6,1,2,6,0029900481,MISS Allen 25' 3PT Jump Shot,,10:57,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:12 PM
7,0,4,7,0029900481,Williams REBOUND (Off:1 Def:0),,10:54,1,4,0,0,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:12 PM
8,1,2,8,0029900481,MISS Cassell 14' Jump Shot,,10:52,1,4,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:12 PM
9,0,4,9,0029900481,Johnson REBOUND (Off:1 Def:0),,10:50,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:12 PM
10,1,1,10,0029900481,Cassell  3PT Jump Shot (3 PTS) (Johnson 1 AST),,10:47,1,4,4,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 5,3,,12:13 PM
11,1,5,11,0029900481,Robinson STEAL (1 STL),,10:40,1,5,4,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Wesley Bad Pass Turnover (P1.T1),12:13 PM
12,1,2,12,0029900481,MISS Cassell 17' Jump Shot,,10:36,1,4,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:13 PM
13,0,4,13,0029900481,,,10:32,1,5,0,0,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Coleman REBOUND (Off:0 Def:1),12:13 PM
14,1,2,14,0029900481,,,10:24,1,5,0,0,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Coleman 15' Jump Shot,12:13 PM
15,0,4,15,0029900481,Robinson REBOUND (Off:0 Def:1),,10:22,1,4,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:13 PM
16,1,2,16,0029900481,MISS Allen 24' 3PT Jump Shot,,10:12,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:13 PM
17,0,4,17,0029900481,Johnson REBOUND (Off:2 Def:0),,10:10,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:13 PM
18,2,5,18,0029900481,Williams Lost Ball Turnover (P1.T1),,10:03,1,4,5,0,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,1729,Ricky Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,Davis STEAL (1 STL),12:13 PM
19,1,5,20,0029900481,Allen STEAL (1 STL),,9:50,1,5,4,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Mason Bad Pass Turnover (P1.T2),12:14 PM
20,2,7,21,0029900481,,,9:38,1,3,0,1,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Violation: Def. Goaltending Violation,12:14 PM
21,5,1,22,0029900481,Williams  Layup (2 PTS) (Cassell 1 AST),,9:31,1,4,4,0,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 7,5,,12:14 PM
22,5,2,23,0029900481,,,9:15,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley  Layup,12:15 PM
23,0,4,24,0029900481,,,9:12,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mason REBOUND (Off:1 Def:0),12:15 PM
24,1,2,25,0029900481,,,9:08,1,5,0,0,1729,Ricky Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Davis 18' Jump Shot,12:15 PM
25,0,4,26,0029900481,Johnson REBOUND (Off:2 Def:1),,9:06,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:15 PM
26,1,1,27,0029900481,Cassell 8' Jump Shot (5 PTS),,9:01,1,4,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 9,7,,12:15 PM
27,1,1,28,0029900481,,,8:49,1,5,5,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,5 - 9,4,Wesley 26' 3PT Jump Shot (3 PTS) (Campbell 1 AST),12:15 PM
28,1,1,29,0029900481,Allen 25' 3PT Jump Shot (3 PTS) (Cassell 2 AST),,8:31,1,4,4,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 12,7,,12:15 PM
29,1,1,30,0029900481,,,8:13,1,5,5,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,8 - 12,4,Wesley 26' 3PT Jump Shot (6 PTS) (Campbell 2 AST),12:16 PM
30,1,2,31,0029900481,MISS Robinson 16' Jump Shot,,8:00,1,4,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:16 PM
31,0,4,32,0029900481,,,7:58,1,5,0,0,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Coleman REBOUND (Off:0 Def:2),12:16 PM
32,1,2,33,0029900481,,,7:51,1,5,0,0,1729,Ricky Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Davis 11' Jump Shot,12:16 PM
33,0,4,34,0029900481,,,7:49,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Campbell REBOUND (Off:2 Def:0),12:16 PM
34,5,2,35,0029900481,Johnson BLOCK (1 BLK),,7:48,1,5,0,4,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Campbell  Layup,12:16 PM
35,0,10,37,0029900481,Jump Ball Johnson vs. Coleman: Tip to Cassell,,7:48,1,4,5,4,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,,,,12:17 PM
36,0,4,38,0029900481,BUCKS Rebound,,7:48,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,12:17 PM
