,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301174,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
1,0,10,1,0021301174,Jump Ball Dalembert vs. Duncan: Tip to Mills,,12:00,1,4.0,5,5,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,,,,8:18 PM
2,1,1,2,0021301174,,,11:50,1,5.0,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,3 - 0,-3,Green  3PT Jump Shot (3 PTS) (Leonard 1 AST),8:18 PM
3,1,2,3,0021301174,MISS Ellis 15' Jump Shot,,11:30,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:18 PM
4,0,4,4,0021301174,,,11:30,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),8:18 PM
5,41,1,5,0021301174,,,11:17,1,5.0,5,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 0,-5,Splitter 2' Running Layup (2 PTS) (Mills 1 AST),8:19 PM
6,1,2,6,0021301174,MISS Calderon 16' Jump Shot,,10:58,1,4.0,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:19 PM
7,0,4,7,0021301174,,,10:58,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,8:19 PM
8,1,1,9,0021301174,,,10:29,1,5.0,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 0,-7,Duncan 19' Jump Shot (2 PTS) (Green 1 AST),8:20 PM
9,1,1,10,0021301174,Calderon 24' 3PT Jump Shot (3 PTS),,10:04,1,4.0,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 3,-4,,8:20 PM
10,1,2,11,0021301174,,,9:51,1,5.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Mills 24' 3PT Jump Shot,8:20 PM
11,0,4,12,0021301174,Dalembert REBOUND (Off:0 Def:1),,9:49,1,4.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:20 PM
12,1,2,13,0021301174,MISS Marion  3PT Jump Shot,,9:39,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:21 PM
13,0,4,14,0021301174,Dalembert REBOUND (Off:1 Def:1),,9:38,1,4.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:21 PM
14,8,1,15,0021301174,Marion  Slam Dunk (2 PTS) (Dalembert 1 AST),,9:35,1,4.0,4,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,7 - 5,-2,,8:21 PM
15,1,2,16,0021301174,,,9:10,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 16' Jump Shot,8:21 PM
16,0,4,17,0021301174,Nowitzki REBOUND (Off:0 Def:1),,9:09,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:21 PM
17,78,2,18,0021301174,MISS Ellis 17' Floating Jump Shot,,8:58,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:21 PM
18,0,4,19,0021301174,,,8:57,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),8:21 PM
19,65,2,20,0021301174,,,8:45,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Splitter 5' Jump Hook Shot,8:22 PM
20,0,4,21,0021301174,Dalembert REBOUND (Off:1 Def:2),,8:45,1,4.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:22 PM
21,1,2,22,0021301174,MISS Calderon 16' Jump Shot,,8:37,1,4.0,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:22 PM
22,0,4,23,0021301174,,,8:36,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),8:22 PM
23,2,6,25,0021301174,Dalembert S.FOUL (P1.T1),,8:14,1,4.0,5,1,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:22 PM
24,11,3,26,0021301174,,,8:14,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 5,-3,Duncan Free Throw 1 of 2 (3 PTS),8:23 PM
25,12,3,28,0021301174,,,8:14,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,9 - 5,-4,Duncan Free Throw 2 of 2 (4 PTS),8:23 PM
26,1,2,30,0021301174,MISS Nowitzki 16' Jump Shot,,8:02,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:23 PM
27,0,4,31,0021301174,Dalembert REBOUND (Off:2 Def:2),,8:02,1,4.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:23 PM
28,80,2,32,0021301174,MISS Dalembert 7' Step Back Jump Shot,,7:49,1,4.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:23 PM
29,0,4,33,0021301174,,,7:48,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:2),8:23 PM
30,79,1,34,0021301174,,,7:42,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,12 - 5,-7,Green 24' 3PT Pullup Jump Shot (6 PTS),8:23 PM
31,1,2,35,0021301174,MISS Nowitzki 14' Jump Shot,,7:22,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:24 PM
32,0,4,36,0021301174,,,7:22,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:0 Def:1),8:24 PM
33,1,1,37,0021301174,,,7:12,1,5.0,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,15 - 5,-10,Green 24' 3PT Jump Shot (9 PTS) (Leonard 2 AST),8:24 PM
34,1,9,39,0021301174,MAVERICKS Timeout: Regular (Full 1 Short 0),,7:12,1,2.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:24 PM
35,42,1,42,0021301174,Marion 2' Driving Layup (4 PTS) (Ellis 1 AST),,6:51,1,4.0,4,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,15 - 7,-8,,8:28 PM
36,1,1,43,0021301174,,,6:43,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,17 - 7,-10,Leonard 9' Jump Shot (2 PTS),8:28 PM
37,82,2,44,0021301174,MISS Ellis 9' Driving Bank Shot,,6:20,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:28 PM
38,0,4,46,0021301174,Dalembert REBOUND (Off:3 Def:2),,6:19,1,4.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:28 PM
39,4,1,45,0021301174,Dalembert  Tip Shot (2 PTS),,6:19,1,4.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,17 - 9,-8,,8:28 PM
40,1,2,47,0021301174,,,6:11,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green 25' 3PT Jump Shot,8:28 PM
41,0,4,48,0021301174,Dalembert REBOUND (Off:3 Def:3),,6:10,1,4.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:28 PM
42,58,2,49,0021301174,MISS Dalembert 8' Turnaround Hook Shot,,6:02,1,4.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:29 PM
43,0,4,50,0021301174,,,6:01,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:3),8:29 PM
44,2,9,51,0021301174,,,5:58,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Short (Reg.0 Short 1),8:29 PM
45,0,8,54,0021301174,,,5:58,1,5.0,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Diaw FOR Duncan,8:30 PM
46,1,2,55,0021301174,,,5:53,1,5.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Mills 25' 3PT Jump Shot,8:30 PM
