,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301078,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021301078,Jump Ball Plumlee vs. Hawes: Tip to Pierce,,12:00,1,4.0,5,4,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,,,,7:42 PM
2,1,1,2,0021301078,D. Williams  3PT Jump Shot (3 PTS) (Johnson 1 AST),,11:41,1,4.0,4,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 3,3,,7:42 PM
3,78,2,3,0021301078,,,11:18,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Thompson 6' Floating Jump Shot,7:42 PM
4,0,4,4,0021301078,D. Williams REBOUND (Off:0 Def:1),,11:17,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
5,1,1,5,0021301078,Pierce 25' 3PT Jump Shot (3 PTS) (D. Williams 1 AST),,11:07,1,4.0,4,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 6,6,,7:42 PM
6,1,2,6,0021301078,,,10:51,1,5.0,0,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Deng 14' Jump Shot,7:43 PM
7,0,4,7,0021301078,Plumlee REBOUND (Off:0 Def:1),,10:50,1,4.0,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
8,1,1,8,0021301078,Pierce 24' 3PT Jump Shot (6 PTS) (Johnson 2 AST),,10:40,1,4.0,4,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 9,9,,7:43 PM
9,1,6,9,0021301078,Pierce P.FOUL (P1.T1),,10:21,1,4.0,5,1,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:43 PM
10,44,1,10,0021301078,,,10:12,1,5.0,5,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 9,7,Deng 2' Reverse Layup (2 PTS) (Hawes 1 AST),7:44 PM
11,4,5,11,0021301078,Plumlee Traveling Turnover (P1.T1),,10:00,1,4.0,0,1,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
12,3,2,12,0021301078,,,9:43,1,5.0,0,0,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hawes 5' Hook Shot,7:44 PM
13,0,4,13,0021301078,Livingston REBOUND (Off:0 Def:1),,9:42,1,4.0,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
14,1,2,14,0021301078,MISS Johnson 24' 3PT Jump Shot,,9:30,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
15,0,4,15,0021301078,Livingston REBOUND (Off:1 Def:1),,9:28,1,4.0,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
16,2,5,16,0021301078,Livingston Lost Ball Turnover (P1.T2),,9:23,1,4.0,5,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Jack STEAL (1 STL),7:45 PM
17,75,2,17,0021301078,,,9:18,1,5.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Waiters 2' Driving Finger Roll Layup,7:45 PM
18,0,4,18,0021301078,Plumlee REBOUND (Off:0 Def:2),,9:17,1,4.0,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
19,1,1,19,0021301078,Pierce 25' 3PT Jump Shot (9 PTS) (D. Williams 2 AST),,9:00,1,4.0,4,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 12,10,,7:45 PM
20,1,9,20,0021301078,,,8:59,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0),7:45 PM
