,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300471,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021300471,Jump Ball Hickson vs. Hawes: Tip to Faried,,12:00,1,4.0,5,4,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,,,,9:11 PM
2,1,5,2,0021300471,Lawson Bad Pass Turnover (P1.T1),,11:45,1,4.0,5,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Hawes STEAL (1 STL),9:11 PM
3,1,5,3,0021300471,Faried STEAL (1 STL),,11:40,1,5.0,4,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Carter-Williams Bad Pass Turnover (P1.T1),9:11 PM
4,1,2,4,0021300471,MISS Lawson 25' 3PT Jump Shot,,11:28,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
5,0,4,5,0021300471,,,11:27,1,5.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:1),9:11 PM
6,1,2,6,0021300471,,,11:12,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hawes 26' 3PT Jump Shot,9:12 PM
7,0,4,7,0021300471,Hickson REBOUND (Off:0 Def:1),,11:11,1,4.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
8,46,1,8,0021300471,Hickson 3' Running Jump Shot (2 PTS) (Lawson 1 AST),,10:57,1,4.0,4,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:12 PM
9,29,6,9,0021300471,,,10:57,1,5.0,4,1,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Hawes Shooting Block Foul (P1.T1),9:12 PM
