,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300414,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021300414,Jump Ball Duncan vs. Valanciunas: Tip to Johnson,,12:00,1,4,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,,8:41 PM
2,2,6,2,0021300414,Splitter S.FOUL (P1.T1),,11:50,1,4,5,1,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:41 PM
3,11,3,4,0021300414,,,11:50,1,5,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,1 - 0,-1,Lowry Free Throw 1 of 2 (1 PTS),8:41 PM
4,12,3,6,0021300414,,,11:50,1,5,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 0,-2,Lowry Free Throw 2 of 2 (2 PTS),8:41 PM
5,1,2,8,0021300414,MISS Belinelli 25' 3PT Jump Shot,,11:38,1,4,0,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
6,0,4,9,0021300414,SPURS Rebound,,11:37,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
7,3,6,10,0021300414,,,11:37,1,5,4,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Valanciunas L.B.FOUL (P1.T1),8:42 PM
8,42,2,11,0021300414,MISS Duncan 2' Driving Layup,,11:24,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
9,0,4,13,0021300414,Splitter REBOUND (Off:1 Def:0),,11:23,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
10,72,1,12,0021300414,Splitter 2' Putback Layup (2 PTS),,11:22,1,4,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 2,TIE,,8:42 PM
11,1,5,14,0021300414,,,11:05,1,5,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson Bad Pass Turnover (P1.T1),8:43 PM
12,1,1,15,0021300414,Leonard 12' Jump Shot (2 PTS) (Parker 1 AST),,10:51,1,4,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 4,2,,8:43 PM
13,4,5,16,0021300414,,,10:39,1,5,0,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas Traveling Turnover (P1.T2),8:43 PM
14,42,1,17,0021300414,Parker 1' Driving Layup (2 PTS),,10:18,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 6,4,,8:44 PM
