,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300694,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021300694,Jump Ball Hickson vs. Valanciunas: Tip to Faried,,12:00,1,4.0,5,4,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,,,,9:11 PM
2,5,2,2,0021300694,MISS Faried 3' Layup,,11:32,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
3,0,4,3,0021300694,,,11:32,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),9:12 PM
4,1,1,4,0021300694,,,11:09,1,5.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 0,-2,Ross 16' Jump Shot (2 PTS),9:12 PM
5,26,6,6,0021300694,Hickson Offensive Charge Foul (P1.T1),,10:49,1,4.0,5,1,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,9:13 PM
6,5,5,7,0021300694,Hickson Foul Turnover (P1.T1),,10:49,1,4.0,0,1,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
7,5,2,8,0021300694,,,10:30,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas 2' Layup,9:13 PM
8,0,4,9,0021300694,Faried REBOUND (Off:0 Def:1),,10:29,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
9,42,2,10,0021300694,MISS Foye 2' Driving Layup,,10:24,1,4.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
10,0,4,11,0021300694,Chandler REBOUND (Off:1 Def:0),,10:24,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
11,1,5,12,0021300694,Chandler Bad Pass Turnover (P1.T2),,10:13,1,4.0,5,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Ross STEAL (1 STL),9:13 PM
12,1,2,13,0021300694,,,10:07,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 25' 3PT Jump Shot,9:13 PM
13,0,4,14,0021300694,Chandler REBOUND (Off:1 Def:1),,10:05,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
14,1,1,15,0021300694,Hickson 11' Jump Shot (2 PTS) (Foye 1 AST),,9:53,1,4.0,4,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,,9:14 PM
15,66,1,16,0021300694,,,9:36,1,5.0,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 2,-2,Johnson 3' Jump Bank Shot (2 PTS) (Ross 1 AST),9:14 PM
16,44,1,18,0021300694,Faried 2' Reverse Layup (2 PTS) (Foye 2 AST),,9:23,1,4.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 4,TIE,,9:14 PM
17,63,2,19,0021300694,,,9:09,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 17' Fadeaway Jumper,9:14 PM
18,0,4,20,0021300694,Hickson REBOUND (Off:0 Def:1),,9:07,1,4.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
19,1,6,21,0021300694,,,9:06,1,5.0,4,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Johnson P.FOUL (P1.T1),9:15 PM
20,1,1,22,0021300694,Hickson 7' Jump Shot (4 PTS) (Foye 3 AST),,8:55,1,4.0,4,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 6,2,,9:15 PM
21,46,1,23,0021300694,,,8:39,1,5.0,5,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 6,TIE,Ross 7' Running Jump Shot (4 PTS) (Lowry 1 AST),9:15 PM
22,3,6,24,0021300694,,,8:39,1,5.0,4,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Johnson L.B.FOUL (P2.T2),9:15 PM
23,0,8,25,0021300694,,,8:35,1,5.0,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Patterson FOR Johnson,9:16 PM
24,1,1,26,0021300694,Fournier 25' 3PT Jump Shot (3 PTS) (Foye 4 AST),,8:17,1,4.0,4,0,203095,Evan Fournier,DEN,Denver,1610612743.0,Nuggets,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 9,3,,9:16 PM
25,2,6,27,0021300694,Chandler S.FOUL (P1.T2),,8:08,1,4.0,5,1,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,9:16 PM
26,11,3,28,0021300694,,,8:08,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 9,2,DeRozan Free Throw 1 of 2 (1 PTS),9:17 PM
27,12,3,30,0021300694,,,8:08,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan Free Throw 2 of 2,9:17 PM
28,0,4,32,0021300694,,,8:05,1,5.0,0,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Patterson REBOUND (Off:1 Def:0),9:17 PM
29,1,6,33,0021300694,Fournier P.FOUL (P1.T3),,7:59,1,4.0,5,1,203095,Evan Fournier,DEN,Denver,1610612743.0,Nuggets,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,9:17 PM
30,1,1,34,0021300694,,,7:47,1,5.0,5,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 9,TIE,Patterson 20' Jump Shot (2 PTS) (Lowry 2 AST),9:17 PM
31,1,2,35,0021300694,MISS Chandler  3PT Jump Shot,,7:30,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
32,0,4,36,0021300694,,,7:29,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:0 Def:1),9:18 PM
33,5,2,37,0021300694,Faried BLOCK (1 BLK),,7:21,1,5.0,0,4,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,,,MISS Lowry 1' Layup,9:18 PM
34,0,4,38,0021300694,Hickson REBOUND (Off:0 Def:2),,7:20,1,4.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
35,27,6,39,0021300694,,,7:18,1,5.0,4,1,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Patterson Personal Block Foul (P1.T3),9:18 PM
36,1,2,40,0021300694,MISS Foye 25' 3PT Jump Shot,,7:03,1,4.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
37,0,4,41,0021300694,,,7:00,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:0 Def:1),9:19 PM
38,1,2,42,0021300694,,,6:52,1,5.0,0,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Patterson 17' Jump Shot,9:19 PM
39,0,4,43,0021300694,Hickson REBOUND (Off:0 Def:3),,6:49,1,4.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
40,1,2,44,0021300694,MISS Fournier 24' 3PT Jump Shot,,6:36,1,4.0,0,0,203095,Evan Fournier,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
41,0,4,45,0021300694,,,6:35,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan REBOUND (Off:0 Def:1),9:19 PM
