,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021300741,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,2,0021300741,Jump Ball Hawes vs. Sacre: Tip to Carter-Williams,,12:00,1,4.0,5,4,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,,,,7:09 PM
2,1,1,3,0021300741,Carter-Williams 9' Jump Shot (2 PTS),,11:40,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 2,2,,7:09 PM
3,1,1,4,0021300741,,,11:27,1,5.0,5,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,Kelly 20' Jump Shot (2 PTS) (Sacre 1 AST),7:09 PM
4,1,2,5,0021300741,MISS Turner  3PT Jump Shot,,11:17,1,4.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:09 PM
5,0,4,6,0021300741,,,11:15,1,5.0,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Nash REBOUND (Off:0 Def:1),7:09 PM
6,1,2,7,0021300741,,,11:05,1,5.0,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Sacre 14' Jump Shot,7:10 PM
7,0,4,8,0021300741,Hawes REBOUND (Off:0 Def:1),,11:03,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:10 PM
8,5,1,9,0021300741,Young 1' Layup (2 PTS) (Carter-Williams 1 AST),,10:56,1,4.0,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 4,2,,7:10 PM
9,1,2,10,0021300741,,,10:48,1,5.0,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Sacre 6' Jump Shot,7:10 PM
10,0,4,11,0021300741,Carter-Williams REBOUND (Off:0 Def:1),,10:47,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:10 PM
11,1,1,12,0021300741,Hawes 26' 3PT Jump Shot (3 PTS) (Anderson 1 AST),,10:39,1,4.0,4,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 7,5,,7:10 PM
12,1,2,13,0021300741,,,10:25,1,5.0,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Nash 14' Jump Shot,7:10 PM
