,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300964,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021300964,Jump Ball Favors vs. Dalembert: Tip to Nowitzki,,12:00,1,4,5,5,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,9:12 PM
2,63,1,2,0021300964,,,11:46,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,Nowitzki 9' Fadeaway Jumper (2 PTS) (Calderon 1 AST),9:12 PM
3,1,1,3,0021300964,Jefferson 24' 3PT Jump Shot (3 PTS) (Hayward 1 AST),,11:27,1,4,4,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 3,1,,9:12 PM
4,1,1,4,0021300964,,,11:11,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 3,-1,Nowitzki 19' Jump Shot (4 PTS) (Ellis 1 AST),9:12 PM
5,2,6,5,0021300964,,,10:50,1,5,4,1,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Dalembert S.FOUL (P1.T1),9:13 PM
6,11,3,6,0021300964,MISS Favors Free Throw 1 of 2,,10:50,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
7,1,4,7,0021300964,JAZZ Rebound,,10:50,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
8,12,3,8,0021300964,Favors Free Throw 2 of 2 (1 PTS),,10:50,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 4,TIE,,9:13 PM
9,1,2,10,0021300964,,,10:28,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 22' Jump Shot,9:14 PM
10,0,4,11,0021300964,Hayward REBOUND (Off:0 Def:1),,10:27,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
11,1,2,12,0021300964,MISS Burke  3PT Jump Shot,,10:10,1,4,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
12,0,4,13,0021300964,,,10:10,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),9:14 PM
13,1,2,14,0021300964,,,9:56,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion  3PT Jump Shot,9:15 PM
14,0,4,15,0021300964,Hayward REBOUND (Off:0 Def:2),,9:56,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
15,1,2,16,0021300964,MISS Jefferson  3PT Jump Shot,,9:43,1,4,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
16,0,4,17,0021300964,,,9:41,1,5,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),9:15 PM
17,1,2,18,0021300964,,,9:33,1,5,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Calderon 21' Jump Shot,9:15 PM
18,0,4,19,0021300964,Hayward REBOUND (Off:0 Def:3),,9:32,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
19,5,2,20,0021300964,MISS Jefferson 2' Layup,,9:10,1,4,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
20,0,4,21,0021300964,,,9:09,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),9:15 PM
21,1,1,22,0021300964,,,9:02,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,7 - 4,-3,Nowitzki 25' 3PT Jump Shot (7 PTS) (Ellis 2 AST),9:15 PM
22,1,2,23,0021300964,MISS Favors 17' Jump Shot,,8:39,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
23,0,4,24,0021300964,,,8:38,1,5,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:2),9:16 PM
24,43,1,25,0021300964,,,8:29,1,5,5,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,9 - 4,-5,Dalembert 1' Alley Oop Layup (2 PTS) (Calderon 2 AST),9:16 PM
25,1,9,26,0021300964,JAZZ Timeout: Regular (Full 1 Short 0),,8:23,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
26,1,2,28,0021300964,MISS Jefferson 21' Jump Shot,,8:08,1,4,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
27,0,4,29,0021300964,Favors REBOUND (Off:1 Def:0),,8:07,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
28,1,1,30,0021300964,Burke 24' 3PT Jump Shot (3 PTS) (Hayward 2 AST),,7:50,1,4,4,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,9 - 7,-2,,9:19 PM
29,78,1,31,0021300964,,,7:22,1,5,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,11 - 7,-4,Marion 6' Floating Jump Shot (2 PTS) (Dalembert 1 AST),9:20 PM
30,1,1,32,0021300964,Williams 15' Jump Shot (2 PTS) (Hayward 3 AST),,7:09,1,4,4,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,11 - 9,-2,,9:20 PM
31,1,1,33,0021300964,,,6:45,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,13 - 9,-4,Nowitzki 14' Jump Shot (9 PTS),9:20 PM
32,2,6,34,0021300964,Favors S.FOUL (P1.T1),,6:45,1,4,5,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:20 PM
33,10,3,35,0021300964,,,6:45,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,14 - 9,-5,Nowitzki Free Throw 1 of 1 (10 PTS),9:21 PM
34,1,6,37,0021300964,,,6:30,1,5,4,1,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Marion P.FOUL (P1.T2),9:21 PM
35,1,1,38,0021300964,Burke 21' Jump Shot (5 PTS),,6:19,1,4,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,14 - 11,-3,,9:22 PM
36,1,2,39,0021300964,,,6:01,1,5,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Calderon 25' 3PT Jump Shot,9:22 PM
37,0,4,40,0021300964,Hayward REBOUND (Off:0 Def:4),,6:00,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
38,0,8,41,0021300964,,,5:52,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Carter FOR Nowitzki,9:22 PM
39,42,1,42,0021300964,Hayward 2' Driving Layup (2 PTS),,5:39,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,14 - 13,-1,,9:23 PM
40,1,2,43,0021300964,,,5:27,1,5,0,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Carter 23' Jump Shot,9:23 PM
41,0,4,44,0021300964,Williams REBOUND (Off:0 Def:1),,5:26,1,4,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:23 PM
