,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300211,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021300211,Jump Ball Valanciunas vs. Blatche: Tip to Johnson,,12:00,1,4.0,5,5,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,,,,7:12 PM
2,1,2,2,0021300211,,,11:44,1,5.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Garnett 21' Jump Shot,7:12 PM
3,0,4,3,0021300211,Johnson REBOUND (Off:0 Def:1),,11:43,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
4,2,5,4,0021300211,Valanciunas Lost Ball Turnover (P1.T1),,11:24,1,4.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Livingston STEAL (1 STL),7:12 PM
5,41,1,5,0021300211,,,11:19,1,5.0,5,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 0,-2,Blatche 1' Running Layup (2 PTS) (Livingston 1 AST),7:12 PM
6,1,1,6,0021300211,Lowry 26' 3PT Jump Shot (3 PTS) (Gay 1 AST),,10:55,1,4.0,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 3,1,,7:13 PM
7,1,1,7,0021300211,,,10:33,1,5.0,5,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 3,-1,Johnson 19' Jump Shot (2 PTS) (Garnett 1 AST),7:13 PM
8,79,2,8,0021300211,MISS Gay 21' Pullup Jump Shot,,10:22,1,4.0,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
9,0,4,9,0021300211,,,10:21,1,5.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Blatche REBOUND (Off:0 Def:1),7:13 PM
10,58,1,10,0021300211,,,10:07,1,5.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 3,-3,Blatche 4' Turnaround Hook Shot (4 PTS),7:14 PM
11,1,1,11,0021300211,Lowry 26' 3PT Jump Shot (6 PTS) (DeRozan 1 AST),,9:47,1,4.0,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 6,TIE,,7:14 PM
12,80,2,12,0021300211,,,9:22,1,5.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Garnett 14' Step Back Jump Shot,7:14 PM
13,0,4,13,0021300211,Gay REBOUND (Off:0 Def:1),,9:21,1,4.0,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
14,79,2,14,0021300211,MISS Gay 17' Pullup Jump Shot,,8:58,1,4.0,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
15,0,4,15,0021300211,,,8:56,1,5.0,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Livingston REBOUND (Off:0 Def:1),7:15 PM
16,2,6,16,0021300211,Lowry S.FOUL (P1.T1),,8:47,1,4.0,5,1,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:15 PM
17,11,3,17,0021300211,,,8:47,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 6,-1,Pierce Free Throw 1 of 2 (1 PTS),7:15 PM
18,12,3,19,0021300211,,,8:47,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 6,-2,Pierce Free Throw 2 of 2 (2 PTS),7:15 PM
19,1,2,21,0021300211,MISS Johnson 15' Jump Shot,,8:27,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
20,0,4,22,0021300211,,,8:26,1,5.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),7:16 PM
21,79,1,23,0021300211,,,8:12,1,5.0,5,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,10 - 6,-4,Garnett 8' Pullup Jump Shot (2 PTS) (Pierce 1 AST),7:16 PM
22,4,6,25,0021300211,Valanciunas OFF.Foul (P1),,7:57,1,4.0,5,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:17 PM
23,5,5,26,0021300211,Valanciunas Foul Turnover (P2.T2),,7:57,1,4.0,0,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
24,1,2,27,0021300211,,,7:38,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Pierce 25' 3PT Jump Shot,7:17 PM
25,0,4,28,0021300211,Johnson REBOUND (Off:0 Def:2),,7:37,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
26,57,2,29,0021300211,MISS Valanciunas 5' Driving Hook Shot,,7:24,1,4.0,0,5,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,,,Blatche BLOCK (1 BLK),7:17 PM
27,0,4,30,0021300211,RAPTORS Rebound,,7:23,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
28,5,2,31,0021300211,MISS Gay 1' Layup,,7:20,1,4.0,0,5,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,,,Blatche BLOCK (2 BLK),7:18 PM
29,0,4,32,0021300211,Gay REBOUND (Off:1 Def:1),,7:17,1,4.0,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
30,1,5,33,0021300211,Lowry Bad Pass Turnover (P1.T3),,7:09,1,4.0,5,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Blatche STEAL (1 STL),7:18 PM
31,42,1,34,0021300211,,,7:04,1,5.0,5,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,12 - 6,-6,Livingston 2' Driving Layup (2 PTS) (Garnett 2 AST),7:18 PM
32,1,9,35,0021300211,RAPTORS Timeout: Regular (Full 1 Short 0),,6:59,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
33,0,8,37,0021300211,,,6:59,1,5.0,5,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Plumlee FOR Garnett,7:20 PM
34,79,2,38,0021300211,MISS Lowry 17' Pullup Jump Shot,,6:40,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:21 PM
35,0,4,39,0021300211,,,6:39,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),7:21 PM
36,86,1,40,0021300211,,,6:28,1,5.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,14 - 6,-8,Blatche 10' Turnaround Fadeaway (6 PTS),7:21 PM
37,47,2,42,0021300211,MISS Valanciunas 11' Turnaround Jump Shot,,6:02,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:21 PM
38,0,4,43,0021300211,,,6:00,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:2),7:22 PM
39,79,1,44,0021300211,,,5:36,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,16 - 6,-10,Pierce 15' Pullup Jump Shot (4 PTS),7:22 PM
40,1,1,45,0021300211,DeRozan 26' 3PT Jump Shot (3 PTS) (Lowry 1 AST),,5:25,1,4.0,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,16 - 9,-7,,7:22 PM
41,52,1,46,0021300211,,,5:08,1,5.0,5,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,18 - 9,-9,Plumlee 1' Alley Oop Dunk (2 PTS) (Pierce 2 AST),7:22 PM
42,1,1,47,0021300211,DeRozan 26' 3PT Jump Shot (6 PTS) (Gay 2 AST),,4:50,1,4.0,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,18 - 12,-6,,7:23 PM
43,8,1,48,0021300211,,,4:26,1,5.0,5,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,20 - 12,-8,Plumlee 2' Slam Dunk (4 PTS) (Johnson 1 AST),7:23 PM
44,0,8,50,0021300211,,,4:13,1,5.0,5,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Anderson FOR Pierce,7:23 PM
45,1,5,51,0021300211,Gay Bad Pass Turnover (P1.T4),,4:05,1,4.0,0,1,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:24 PM
46,1,1,52,0021300211,,,3:57,1,5.0,5,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,22 - 12,-10,Blatche 22' Jump Shot (8 PTS) (Livingston 2 AST),7:24 PM
47,65,1,53,0021300211,Valanciunas 11' Jump Hook Shot (2 PTS),,3:40,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,22 - 14,-8,,7:24 PM
48,2,6,54,0021300211,,,3:40,1,5.0,4,1,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Plumlee S.FOUL (P1.T1),7:24 PM
49,0,8,55,0021300211,SUB: Hansbrough FOR Johnson,,3:40,1,4.0,4,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,201946,Tyler Hansbrough,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:25 PM
50,10,3,56,0021300211,Valanciunas Free Throw 1 of 1 (3 PTS),,3:40,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,22 - 15,-7,,7:25 PM
51,41,5,58,0021300211,,,3:31,1,5.0,0,1,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Blatche Poss Lost Ball Turnover (P1.T1),7:25 PM
52,79,2,59,0021300211,MISS Gay 9' Pullup Jump Shot,,3:18,1,4.0,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:25 PM
53,0,4,60,0021300211,,,3:18,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:25 PM
54,3,6,61,0021300211,Hansbrough L.B.FOUL (P1.T2),,3:18,1,4.0,5,1,201946,Tyler Hansbrough,TOR,Toronto,1610612761.0,Raptors,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:25 PM
55,1,9,62,0021300211,,,3:18,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),7:26 PM
56,0,8,63,0021300211,SUB: Ross FOR Gay,,3:18,1,4.0,4,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:28 PM
57,0,8,64,0021300211,,,3:18,1,5.0,5,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,203116,Tyshawn Taylor,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Taylor FOR Livingston,7:28 PM
58,1,2,65,0021300211,,,3:05,1,5.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Anderson 13' Jump Shot,7:29 PM
59,0,4,66,0021300211,,,3:04,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:29 PM
60,79,2,67,0021300211,,,2:50,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson 18' Pullup Jump Shot,7:29 PM
61,0,4,68,0021300211,Hansbrough REBOUND (Off:0 Def:1),,2:49,1,4.0,0,0,201946,Tyler Hansbrough,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:29 PM
62,1,1,70,0021300211,DeRozan 20' Jump Shot (8 PTS) (Lowry 2 AST),,2:38,1,4.0,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,22 - 17,-5,,7:30 PM
63,46,1,71,0021300211,,,2:26,1,5.0,0,0,203116,Tyshawn Taylor,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,24 - 17,-7,Taylor 7' Running Jump Shot (2 PTS),7:30 PM
