,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300994,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0021300994,Jump Ball Lopez vs. Bogut: Tip to Lee,,12:00,1,4,5,5,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,,,,9:13 PM
2,3,2,2,0021300994,,,11:44,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 9' Hook Shot,9:13 PM
3,0,4,3,0021300994,Batum REBOUND (Off:0 Def:1),,11:44,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:13 PM
4,1,1,4,0021300994,Lopez 15' Jump Shot (2 PTS) (Matthews 1 AST),,11:34,1,4,4,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 2,2,,9:13 PM
5,1,2,5,0021300994,,,11:16,1,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 24' 3PT Jump Shot,9:13 PM
6,0,4,6,0021300994,Wright REBOUND (Off:0 Def:1),,11:15,1,4,0,0,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:13 PM
7,3,6,7,0021300994,,,11:15,1,5,4,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Lee L.B.FOUL (P1.T1),9:14 PM
8,56,2,8,0021300994,MISS Batum 5' Running Hook Shot,,11:02,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:14 PM
9,0,4,9,0021300994,,,11:02,1,5,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),9:14 PM
10,1,1,10,0021300994,,,10:47,1,5,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,Lee 19' Jump Shot (2 PTS) (Bogut 1 AST),9:14 PM
11,1,2,11,0021300994,MISS Lillard 27' 3PT Jump Shot,,10:28,1,4,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:14 PM
12,0,4,12,0021300994,,,10:28,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),9:14 PM
