,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300175,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
1,0,10,1,0021300175,Jump Ball Hickson vs. Noah: Tip to Dunleavy,,12:00,1,4,5,5,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,,,,10:50 PM
2,1,1,2,0021300175,,,11:38,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Deng 20' Jump Shot (2 PTS) (Noah 1 AST),10:50 PM
3,1,2,3,0021300175,MISS Hickson 16' Jump Shot,,11:25,1,4,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:50 PM
4,0,4,4,0021300175,,,11:22,1,5,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:0 Def:1),10:50 PM
5,1,2,5,0021300175,,,11:14,1,5,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Dunleavy 24' 3PT Jump Shot,10:51 PM
6,0,4,6,0021300175,,,11:14,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:1 Def:0),10:51 PM
7,72,2,7,0021300175,,,11:10,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Boozer 2' Putback Layup,10:51 PM
8,0,4,9,0021300175,,,11:10,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:0),10:51 PM
9,4,2,8,0021300175,,,11:10,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah 2' Tip Shot,10:51 PM
10,0,4,10,0021300175,Faried REBOUND (Off:0 Def:1),,11:09,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:51 PM
11,2,6,11,0021300175,,,10:58,1,5,4,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Noah S.FOUL (P1.T1),10:51 PM
12,11,3,12,0021300175,MISS Faried Free Throw 1 of 2,,10:58,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:51 PM
13,1,4,13,0021300175,NUGGETS Rebound,,10:58,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,10:51 PM
14,12,3,14,0021300175,MISS Faried Free Throw 2 of 2,,10:58,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:52 PM
15,0,4,16,0021300175,,,10:57,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:1),10:52 PM
16,63,2,17,0021300175,,,10:36,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Boozer 14' Fadeaway Jumper,10:52 PM
17,0,4,18,0021300175,Chandler REBOUND (Off:0 Def:1),,10:35,1,4,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:52 PM
18,1,1,19,0021300175,Hickson 14' Jump Shot (2 PTS),,10:24,1,4,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,,10:52 PM
19,42,1,20,0021300175,,,10:02,1,5,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 2,-2,Rose 2' Driving Layup (2 PTS) (Noah 2 AST),10:53 PM
20,1,1,21,0021300175,Lawson 20' Jump Shot (2 PTS),,9:53,1,4,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 4,TIE,,10:53 PM
21,3,2,22,0021300175,,,9:30,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 5' Hook Shot,10:53 PM
22,0,4,24,0021300175,,,9:30,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:2 Def:1),10:53 PM
23,4,1,23,0021300175,,,9:30,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 4,-2,Noah 1' Tip Shot (2 PTS),10:53 PM
24,26,6,25,0021300175,Lawson Offensive Charge Foul (P1.T1),,9:24,1,4,5,1,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,10:53 PM
25,5,5,26,0021300175,Lawson Foul Turnover (P1.T1),,9:24,1,4,0,1,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:53 PM
26,5,2,27,0021300175,Foye BLOCK (1 BLK),,9:13,1,5,0,4,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,,,MISS Dunleavy 2' Layup,10:54 PM
27,0,4,28,0021300175,Hickson REBOUND (Off:0 Def:1),,9:12,1,4,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:54 PM
28,52,1,29,0021300175,Faried 2' Alley Oop Dunk (2 PTS) (Lawson 1 AST),,9:07,1,4,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 6,TIE,,10:54 PM
29,1,2,30,0021300175,,,8:52,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Boozer 17' Jump Shot,10:54 PM
30,0,4,31,0021300175,Faried REBOUND (Off:0 Def:2),,8:51,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:54 PM
31,4,6,32,0021300175,Faried OFF.Foul (P1),,8:39,1,4,5,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,10:54 PM
32,5,5,33,0021300175,Faried Foul Turnover (P1.T2),,8:39,1,4,0,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:54 PM
