,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301089,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021301089,Jump Ball Gortat vs. Millsap: Tip to Teague,,12:00,1,4.0,5,5,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,,,,8:11 PM
2,44,1,2,0021301089,,,11:42,1,5.0,5,0,201858,Cartier Martin,ATL,Atlanta,1610612737.0,Hawks,202714,Shelvin Mack,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Martin  Reverse Layup (2 PTS) (Mack 1 AST),8:12 PM
3,42,1,3,0021301089,Gortat  Driving Layup (2 PTS),,11:26,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,,8:12 PM
4,1,1,4,0021301089,,,11:04,1,5.0,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,202714,Shelvin Mack,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 2,-2,Millsap 16' Jump Shot (2 PTS) (Mack 2 AST),8:12 PM
5,1,6,5,0021301089,,,10:53,1,5.0,4,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Teague P.FOUL (P1.T1),8:13 PM
6,80,1,6,0021301089,Beal 18' Step Back Jump Shot (2 PTS),,10:42,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 4,TIE,,8:13 PM
7,79,1,7,0021301089,,,10:17,1,5.0,5,0,202714,Shelvin Mack,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 4,-2,Mack 20' Pullup Jump Shot (2 PTS) (Teague 1 AST),8:13 PM
8,5,2,8,0021301089,MISS Ariza 2' Layup,,10:02,1,4.0,0,5,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,201858,Cartier Martin,ATL,Atlanta,1610612737.0,Hawks,,,Martin BLOCK (1 BLK),8:14 PM
9,0,4,9,0021301089,Booker REBOUND (Off:1 Def:0),,10:00,1,4.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:14 PM
10,1,1,10,0021301089,Beal 22' Jump Shot (4 PTS),,9:53,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 6,TIE,,8:14 PM
11,1,1,11,0021301089,,,9:27,1,5.0,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,9 - 6,-3,Millsap 27' 3PT Jump Shot (5 PTS) (Teague 2 AST),8:14 PM
12,1,5,12,0021301089,Booker Bad Pass Turnover (P1.T1),,9:12,1,4.0,5,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,201858,Cartier Martin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Martin STEAL (1 STL),8:15 PM
13,41,1,13,0021301089,,,9:09,1,5.0,0,0,201858,Cartier Martin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 6,-5,Martin  Running Layup (4 PTS),8:15 PM
14,1,2,14,0021301089,MISS Wall 18' Jump Shot,,8:54,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:15 PM
15,0,4,15,0021301089,,,8:53,1,5.0,0,0,202714,Shelvin Mack,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mack REBOUND (Off:0 Def:1),8:15 PM
16,2,6,16,0021301089,Booker S.FOUL (P1.T1),,8:40,1,4.0,5,1,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:15 PM
17,11,3,17,0021301089,,,8:40,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap Free Throw 1 of 2,8:15 PM
18,1,4,18,0021301089,,,8:40,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,8:15 PM
