,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300550,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,1,0021300550,Jump Ball Hickson vs. Davis: Tip to Lawson,,12:00,1,4.0,5,4,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,,,,9:10 PM
2,2,6,2,0021300550,,,11:46,1,5.0,4,1,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,203113,Quincy Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Harkless S.FOUL (P1.T1),9:11 PM
3,11,3,3,0021300550,Q. Miller Free Throw 1 of 2 (1 PTS),,11:46,1,4.0,0,0,203113,Quincy Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 1,1,,9:11 PM
4,12,3,5,0021300550,Q. Miller Free Throw 2 of 2 (2 PTS),,11:46,1,4.0,0,0,203113,Quincy Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 2,2,,9:11 PM
5,4,5,7,0021300550,,,11:27,1,5.0,0,1,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Oladipo Traveling Turnover (P1.T1),9:12 PM
6,1,2,8,0021300550,MISS Q. Miller 15' Jump Shot,,11:13,1,4.0,0,0,203113,Quincy Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
7,0,4,9,0021300550,,,11:12,1,5.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:0 Def:1),9:12 PM
8,5,1,10,0021300550,,,10:59,1,5.0,5,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,Harris 2' Layup (2 PTS) (Oladipo 1 AST),9:12 PM
9,1,1,11,0021300550,Lawson 21' Jump Shot (2 PTS),,10:37,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 4,2,,9:13 PM
10,1,1,12,0021300550,,,10:20,1,5.0,5,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 4,-1,Harkless 26' 3PT Jump Shot (3 PTS) (Oladipo 2 AST),9:13 PM
11,1,1,13,0021300550,Foye 25' 3PT Jump Shot (3 PTS) (Lawson 1 AST),,10:11,1,4.0,4,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 7,2,,9:13 PM
12,7,1,14,0021300550,,,10:00,1,5.0,5,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 7,TIE,Harris 1' Dunk (4 PTS) (Nelson 1 AST),9:13 PM
13,46,1,15,0021300550,Hickson 4' Running Jump Shot (2 PTS) (Foye 1 AST),,9:48,1,4.0,4,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 9,2,,9:14 PM
14,2,6,16,0021300550,,,9:48,1,5.0,4,1,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Davis S.FOUL (P1.T2),9:14 PM
15,10,3,17,0021300550,Hickson Free Throw 1 of 1 (3 PTS),,9:48,1,4.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 10,3,,9:14 PM
