,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300801,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021300801,Jump Ball Jefferson vs. Drummond: Tip to Jennings,,12:00,1,4,5,5,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,,,,7:11 PM
2,63,2,2,0021300801,,,11:39,1,5,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith 12' Fadeaway Jumper,7:11 PM
3,0,4,3,0021300801,McRoberts REBOUND (Off:0 Def:1),,11:38,1,4,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
4,5,2,4,0021300801,MISS Kidd-Gilchrist 2' Layup,,11:28,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
5,0,4,5,0021300801,Kidd-Gilchrist REBOUND (Off:1 Def:0),,11:28,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
6,2,6,6,0021300801,,,11:28,1,5,4,1,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Singler S.FOUL (P1.T1),7:11 PM
7,11,3,7,0021300801,MISS Kidd-Gilchrist Free Throw 1 of 2,,11:28,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
8,1,4,8,0021300801,BOBCATS Rebound,,11:28,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
9,12,3,9,0021300801,Kidd-Gilchrist Free Throw 2 of 2 (1 PTS),,11:28,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,0 - 1,1,,7:12 PM
10,80,1,11,0021300801,,,11:15,1,5,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 1,-1,Jennings 18' Step Back Jump Shot (2 PTS),7:12 PM
11,5,1,12,0021300801,Henderson 1' Layup (2 PTS) (McRoberts 1 AST),,10:57,1,4,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 3,1,,7:12 PM
12,3,2,13,0021300801,,,10:46,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 3' Hook Shot,7:12 PM
13,0,4,14,0021300801,McRoberts REBOUND (Off:0 Def:2),,10:45,1,4,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
14,1,1,15,0021300801,Walker 26' 3PT Jump Shot (3 PTS) (McRoberts 2 AST),,10:33,1,4,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 6,4,,7:13 PM
15,1,2,16,0021300801,,,10:16,1,5,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jennings 20' Jump Shot,7:13 PM
16,0,4,17,0021300801,Jefferson REBOUND (Off:0 Def:1),,10:14,1,4,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
17,1,1,18,0021300801,Jefferson 18' Jump Shot (2 PTS) (Walker 1 AST),,10:02,1,4,4,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 8,6,,7:13 PM
18,3,2,19,0021300801,,,9:38,1,5,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith 5' Hook Shot,7:14 PM
19,0,4,20,0021300801,Walker REBOUND (Off:0 Def:1),,9:36,1,4,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
20,1,5,21,0021300801,Walker Bad Pass Turnover (P1.T1),,9:25,1,4,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Jennings STEAL (1 STL),7:14 PM
21,1,2,22,0021300801,,,9:20,1,5,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jennings 5' Jump Shot,7:14 PM
22,0,4,23,0021300801,,,9:20,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:14 PM
23,3,6,24,0021300801,Kidd-Gilchrist L.B.FOUL (P1.T1),,9:20,1,4,5,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:14 PM
24,1,2,25,0021300801,Jefferson BLOCK (1 BLK),,9:07,1,5,0,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Drummond 6' Jump Shot,7:14 PM
25,0,4,26,0021300801,Walker REBOUND (Off:0 Def:2),,9:06,1,4,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
26,2,5,27,0021300801,Walker Lost Ball Turnover (P2.T2),,9:03,1,4,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Jennings STEAL (2 STL),7:15 PM
27,1,1,28,0021300801,,,8:54,1,5,5,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 8,3,Singler 26' 3PT Jump Shot (3 PTS) (Smith 1 AST),7:15 PM
28,41,2,29,0021300801,MISS McRoberts 2' Running Layup,,8:35,1,4,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
29,0,4,30,0021300801,Jefferson REBOUND (Off:1 Def:1),,8:33,1,4,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
30,1,1,31,0021300801,Jefferson 16' Jump Shot (4 PTS) (Walker 2 AST),,8:27,1,4,4,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,5 - 10,5,,7:15 PM
31,56,2,32,0021300801,,,8:05,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 6' Running Hook Shot,7:16 PM
32,0,4,33,0021300801,,,8:04,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:0),7:16 PM
33,5,2,34,0021300801,,,7:56,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 2' Layup,7:16 PM
34,0,4,35,0021300801,Walker REBOUND (Off:0 Def:3),,7:55,1,4,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
35,49,1,36,0021300801,Henderson  Driving Dunk (4 PTS) (McRoberts 3 AST),,7:45,1,4,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,5 - 12,7,,7:16 PM
36,1,2,37,0021300801,,,7:30,1,5,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Singler 16' Jump Shot,7:16 PM
37,0,4,38,0021300801,Jefferson REBOUND (Off:1 Def:2),,7:29,1,4,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
38,75,1,39,0021300801,McRoberts 2' Driving Finger Roll Layup (2 PTS) (Walker 3 AST),,7:16,1,4,4,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,5 - 14,9,,7:16 PM
39,5,2,40,0021300801,,,6:58,1,5,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith 2' Layup,7:17 PM
40,0,4,42,0021300801,,,6:56,1,5,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:0),7:17 PM
