,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300051,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,3,0021300051,Jump Ball Valanciunas vs. Battier: Tip to Lowry,,12:00,1,4.0,5,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,,,,7:12 PM
2,58,2,4,0021300051,MISS Johnson 9' Turnaround Hook Shot,,11:30,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
3,0,4,5,0021300051,,,11:29,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),7:13 PM
4,1,5,6,0021300051,Gay STEAL (1 STL),,11:12,1,5.0,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Wade Bad Pass Turnover (P1.T1),7:13 PM
5,76,2,7,0021300051,MISS Johnson 2' Running Finger Roll Layup,,11:06,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
6,0,4,8,0021300051,,,11:04,1,5.0,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Battier REBOUND (Off:0 Def:1),7:13 PM
7,79,2,9,0021300051,,,10:58,1,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers 25' 3PT Pullup Jump Shot,7:13 PM
8,0,4,10,0021300051,Gay REBOUND (Off:0 Def:1),,10:57,1,4.0,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
9,1,1,11,0021300051,Gay 25' 3PT Jump Shot (3 PTS) (Lowry 1 AST),,10:41,1,4.0,4,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 3,3,,7:13 PM
