,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301053,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021301053,Jump Ball Ibaka vs. Mozgov: Tip to Jackson,,12:00,1,4.0,5,4,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:11 PM
2,1,2,2,0021301053,MISS Durant 25' 3PT Jump Shot,,11:45,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021301053,,,11:44,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:0 Def:1),8:11 PM
4,1,2,4,0021301053,,,11:27,1,5.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Foye 24' 3PT Jump Shot,8:12 PM
5,0,4,5,0021301053,THUNDER Rebound,,11:26,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
6,3,6,6,0021301053,,,11:26,1,5.0,4,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Faried L.B.FOUL (P1.T1),8:12 PM
7,1,6,7,0021301053,,,11:16,1,5.0,4,1,203113,Quincy Miller,DEN,Denver,1610612743.0,Nuggets,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Q. Miller P.FOUL (P1.T2),8:12 PM
8,47,2,8,0021301053,MISS Ibaka 3' Turnaround Jump Shot,,11:08,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
9,0,4,9,0021301053,Roberson REBOUND (Off:1 Def:0),,11:07,1,4.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
10,1,1,10,0021301053,Ibaka 14' Jump Shot (2 PTS) (Durant 1 AST),,10:56,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 2,2,,8:13 PM
11,96,1,11,0021301053,,,10:29,1,5.0,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,Faried 5' Turnaround Bank Hook Shot (2 PTS) (Foye 1 AST),8:13 PM
12,1,2,12,0021301053,MISS Durant 18' Jump Shot,,10:17,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
13,0,4,13,0021301053,,,10:16,1,5.0,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Mozgov REBOUND (Off:0 Def:1),8:13 PM
14,1,2,14,0021301053,Roberson BLOCK (1 BLK),,10:08,1,5.0,0,4,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Foye 25' 3PT Jump Shot,8:14 PM
15,0,4,15,0021301053,,,10:06,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:1 Def:1),8:14 PM
16,1,6,16,0021301053,Ibaka P.FOUL (P1.T1),,10:06,1,4.0,5,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:14 PM
17,1,6,17,0021301053,Roberson P.FOUL (P1.T2),,10:03,1,4.0,5,1,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:14 PM
18,44,2,18,0021301053,Roberson BLOCK (2 BLK),,9:59,1,5.0,0,4,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Foye 2' Reverse Layup,8:14 PM
19,0,4,19,0021301053,Adams REBOUND (Off:0 Def:1),,9:57,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
20,5,1,20,0021301053,Durant 1' Layup (2 PTS),,9:52,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 4,2,,8:14 PM
