,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300264,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021300264,Jump Ball Bosh vs. Drummond: Tip to James,,12:00,1,4.0,5,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,2544,LeBron James,MIA,Miami,1610612748.0,Heat,,,,7:43 PM
2,40,5,2,0021300264,Chalmers Out of Bounds Lost Ball Turnover (P1.T1),,11:50,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
3,13,5,3,0021300264,,,11:34,1,3.0,0,1,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Turnover: Backcourt (T#1),7:44 PM
4,1,2,4,0021300264,MISS Jones 17' Jump Shot,,11:31,1,4.0,0,0,2592,James Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
5,0,4,5,0021300264,James REBOUND (Off:1 Def:0),,11:30,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
6,1,6,6,0021300264,,,11:30,1,5.0,4,1,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Smith P.FOUL (P1.T1),7:44 PM
7,1,1,7,0021300264,Bosh 17' Jump Shot (2 PTS) (Chalmers 1 AST),,11:19,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,7:44 PM
8,1,2,8,0021300264,,,11:02,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith 19' Jump Shot,7:45 PM
9,0,4,9,0021300264,Bosh REBOUND (Off:0 Def:1),,11:01,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
10,1,5,10,0021300264,Bosh Bad Pass Turnover (P1.T2),,10:59,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
11,5,1,11,0021300264,,,10:48,1,5.0,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,Caldwell-Pope 1' Layup (2 PTS) (Monroe 1 AST),7:45 PM
12,1,2,12,0021300264,MISS Jones 24' 3PT Jump Shot,,10:23,1,4.0,0,0,2592,James Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
13,0,4,13,0021300264,,,10:22,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:1),7:45 PM
14,1,1,14,0021300264,,,10:15,1,5.0,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 2,-2,Caldwell-Pope 21' Jump Shot (4 PTS) (Jennings 1 AST),7:46 PM
15,1,2,15,0021300264,MISS Jones 24' 3PT Jump Shot,,10:02,1,4.0,0,0,2592,James Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
16,0,4,16,0021300264,,,10:01,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:2),7:46 PM
17,42,2,17,0021300264,,,9:52,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Caldwell-Pope 1' Driving Layup,7:46 PM
18,0,4,18,0021300264,,,9:51,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:2),7:46 PM
19,72,2,19,0021300264,,,9:50,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 1' Putback Layup,7:46 PM
20,0,4,20,0021300264,,,9:49,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:2 Def:2),7:46 PM
21,72,2,21,0021300264,,,9:49,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond  Putback Layup,7:46 PM
