,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300701,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300701,Jump Ball Howard vs. Zeller: Tip to Jones,,12:00,1,4.0,5,4,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,,,,8:12 PM
2,1,2,2,0021300701,MISS Parsons 25' 3PT Jump Shot,,11:39,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0021300701,Beverley REBOUND (Off:1 Def:0),,11:38,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
4,47,1,5,0021300701,Jones 10' Turnaround Jump Shot (2 PTS),,11:29,1,4.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
5,42,1,7,0021300701,,,11:08,1,5.0,5,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,Zeller 4' Driving Layup (2 PTS) (Irving 1 AST),8:13 PM
6,1,2,8,0021300701,MISS Harden 25' 3PT Jump Shot,,10:55,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
7,0,4,9,0021300701,,,10:54,1,5.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:1),8:13 PM
8,1,1,10,0021300701,,,10:41,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 2,-2,Irving 22' Jump Shot (2 PTS),8:14 PM
9,39,5,11,0021300701,Howard Step Out of Bounds Turnover (P1.T1),,10:19,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
10,40,5,12,0021300701,,,10:12,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving Out of Bounds Lost Ball Turnover (P1.T1),8:14 PM
11,5,2,13,0021300701,MISS Howard 3' Layup,,9:59,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
12,0,4,14,0021300701,ROCKETS Rebound,,9:59,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
13,1,5,15,0021300701,Parsons Bad Pass Turnover (P1.T2),,9:40,1,4.0,5,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Deng STEAL (1 STL),8:15 PM
14,7,1,16,0021300701,,,9:36,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 2,-4,Irving  Dunk (4 PTS),8:15 PM
15,46,1,17,0021300701,Parsons 7' Running Jump Shot (2 PTS),,9:21,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 4,-2,,8:15 PM
16,42,1,18,0021300701,,,9:02,1,5.0,5,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 4,-4,Deng 2' Driving Layup (2 PTS) (Jack 1 AST),8:16 PM
17,5,7,19,0021300701,,,8:52,1,5.0,0,0,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Jack Violation:Kicked Ball,8:16 PM
18,1,2,20,0021300701,MISS Jones 5' Jump Shot,,8:42,1,4.0,0,5,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,,,Zeller BLOCK (1 BLK),8:16 PM
19,0,4,21,0021300701,Howard REBOUND (Off:1 Def:0),,8:40,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:16 PM
20,5,1,22,0021300701,Howard 2' Layup (2 PTS),,8:38,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 6,-2,,8:16 PM
21,47,2,23,0021300701,,,8:20,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Thompson 5' Turnaround Jump Shot,8:17 PM
22,0,4,24,0021300701,Howard REBOUND (Off:1 Def:1),,8:19,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:17 PM
23,5,1,25,0021300701,Howard 2' Layup (4 PTS) (Harden 1 AST),,8:07,1,4.0,4,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 8,TIE,,8:17 PM
24,2,6,26,0021300701,,,8:07,1,5.0,4,1,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Zeller S.FOUL (P1.T1),8:17 PM
25,10,3,27,0021300701,Howard Free Throw 1 of 1 (5 PTS),,8:07,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 9,1,,8:17 PM
26,1,2,30,0021300701,,,7:49,1,5.0,0,0,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jack  3PT Jump Shot,8:18 PM
27,0,4,31,0021300701,Howard REBOUND (Off:1 Def:2),,7:48,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:18 PM
28,49,1,32,0021300701,Jones 1' Driving Dunk (4 PTS) (Beverley 1 AST),,7:36,1,4.0,4,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 11,3,,8:18 PM
29,1,9,33,0021300701,,,7:35,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0),8:18 PM
30,42,2,36,0021300701,Howard BLOCK (1 BLK),,7:25,1,5.0,0,4,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,,,MISS Irving 3' Driving Layup,8:20 PM
