,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300657,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0021300657,Jump Ball Varejao vs. Plumlee: Tip to Green,,12:00,1,4,5,5,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,,,,6:13 PM
2,5,1,2,0021300657,,,11:43,1,5,5,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Tucker 1' Layup (2 PTS) (Dragic 1 AST),6:13 PM
3,1,2,3,0021300657,MISS Deng 8' Jump Shot,,11:24,1,4,0,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:14 PM
4,0,4,4,0021300657,CAVALIERS Rebound,,11:24,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,6:14 PM
5,1,6,5,0021300657,,,11:24,1,5,4,1,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Plumlee P.FOUL (P1.T1),6:14 PM
6,1,2,6,0021300657,MISS Irving 26' 3PT Jump Shot,,11:17,1,4,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:14 PM
7,0,4,7,0021300657,,,11:16,1,5,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:0 Def:1),6:14 PM
8,44,2,8,0021300657,,,11:11,1,5,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dragic  Reverse Layup,6:14 PM
9,0,4,9,0021300657,Varejao REBOUND (Off:0 Def:1),,11:08,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:14 PM
10,5,7,10,0021300657,,,11:03,1,5,0,1,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dragic Violation:Kicked Ball,6:14 PM
11,1,1,11,0021300657,Miles 12' Jump Shot (2 PTS) (Irving 1 AST),,10:55,1,4,4,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,6:15 PM
12,1,2,12,0021300657,,,10:47,1,5,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Frye 25' 3PT Jump Shot,6:15 PM
13,0,4,13,0021300657,Deng REBOUND (Off:0 Def:1),,10:45,1,4,0,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:15 PM
14,1,1,14,0021300657,Thompson 9' Jump Shot (2 PTS) (Irving 2 AST),,10:31,1,4,4,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,,6:15 PM
15,1,2,15,0021300657,,,10:02,1,5,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Green 25' 3PT Jump Shot,6:16 PM
16,0,4,16,0021300657,CAVALIERS Rebound,,10:01,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,6:16 PM
17,1,1,17,0021300657,Miles 19' Jump Shot (4 PTS) (Irving 3 AST),,9:46,1,4,4,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 6,4,,6:16 PM
18,46,1,18,0021300657,,,9:31,1,5,5,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 6,2,Green 10' Running Jump Shot (2 PTS) (Dragic 2 AST),6:16 PM
19,5,2,19,0021300657,MISS Irving 2' Layup,,9:16,1,4,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:16 PM
20,0,4,20,0021300657,,,9:14,1,5,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:1),6:16 PM
21,1,2,21,0021300657,,,9:08,1,5,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dragic 15' Jump Shot,6:17 PM
22,0,4,22,0021300657,Deng REBOUND (Off:0 Def:2),,9:07,1,4,0,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:17 PM
23,1,5,23,0021300657,Deng Bad Pass Turnover (P1.T1),,8:59,1,4,5,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Tucker STEAL (1 STL),6:17 PM
24,1,6,24,0021300657,Thompson P.FOUL (P1.T1),,8:59,1,4,5,1,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,6:17 PM
