,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300855,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300855,Jump Ball Noah vs. Bogut: Tip to Hinrich,,12:00,1,4,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,,,,8:11 PM
2,1,1,2,0021300855,Hinrich 22' Jump Shot (2 PTS),,11:47,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:11 PM
3,2,6,3,0021300855,Boozer S.FOUL (P1.T1),,11:32,1,4,5,1,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,979,Jermaine O'Neal,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:12 PM
4,11,3,4,0021300855,,,11:32,1,5,0,0,979,Jermaine O'Neal,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS O'Neal Free Throw 1 of 2,8:12 PM
5,1,4,5,0021300855,,,11:32,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,8:12 PM
6,12,3,6,0021300855,,,11:32,1,5,0,0,979,Jermaine O'Neal,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,1 - 2,1,O'Neal Free Throw 2 of 2 (1 PTS),8:12 PM
7,1,2,8,0021300855,MISS Butler 16' Jump Shot,,11:21,1,4,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
8,0,4,9,0021300855,,,11:20,1,5,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),8:13 PM
9,46,2,10,0021300855,,,11:11,1,5,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Bogut 6' Running Jump Shot,8:13 PM
10,0,4,12,0021300855,,,11:08,1,5,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:0),8:13 PM
11,4,1,11,0021300855,,,11:08,1,5,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,3 - 2,-1,Bogut 2' Tip Shot (2 PTS),8:13 PM
12,1,1,13,0021300855,Boozer 15' Jump Shot (2 PTS),,10:58,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 4,1,,8:13 PM
13,5,1,14,0021300855,,,10:47,1,5,5,0,979,Jermaine O'Neal,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 4,-1,O'Neal 2' Layup (3 PTS) (Curry 1 AST),8:13 PM
14,1,2,15,0021300855,MISS Boozer 16' Jump Shot,,10:27,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
15,0,4,16,0021300855,,,10:26,1,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),8:14 PM
16,1,2,17,0021300855,,,10:21,1,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 24' 3PT Jump Shot,8:14 PM
