,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300561,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021300561,Jump Ball Favors vs. Hickson: Tip to Burks,,12:00,1,4.0,5,4,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,,,,9:12 PM
2,5,1,2,0021300561,Burke 1' Layup (2 PTS) (Burks 1 AST),,11:50,1,4.0,4,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,9:12 PM
3,5,2,3,0021300561,,,11:27,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson 2' Layup,9:12 PM
4,0,4,5,0021300561,,,11:25,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:1 Def:0),9:12 PM
5,4,2,4,0021300561,,,11:25,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried 2' Tip Shot,9:12 PM
6,0,4,6,0021300561,Jefferson REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
7,1,1,7,0021300561,Burke  3PT Jump Shot (5 PTS) (Williams 1 AST),,11:08,1,4.0,4,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 5,5,,9:12 PM
8,1,1,8,0021300561,,,10:46,1,5.0,5,0,203113,Quincy Miller,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,3 - 5,2,Q. Miller 25' 3PT Jump Shot (3 PTS) (Lawson 1 AST),9:13 PM
9,42,1,9,0021300561,Jefferson  Driving Layup (2 PTS),,10:27,1,4.0,0,0,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,3 - 7,4,,9:13 PM
10,1,2,10,0021300561,,,10:17,1,5.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Foye 24' 3PT Jump Shot,9:13 PM
11,0,4,11,0021300561,,,10:16,1,5.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:1 Def:0),9:13 PM
12,5,1,12,0021300561,,,10:13,1,5.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 7,2,Hickson 2' Layup (2 PTS),9:13 PM
13,1,1,13,0021300561,Burks 18' Jump Shot (2 PTS),,9:51,1,4.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 9,4,,9:14 PM
14,1,2,14,0021300561,,,9:37,1,5.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Foye 23' Jump Shot,9:14 PM
