,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300744,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021300744,Jump Ball Drummond vs. Blatche: Tip to Smith,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,,,,7:41 PM
2,5,2,3,0021300744,MISS Smith 1' Layup,,11:35,1,4.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,4,0021300744,,,11:34,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),7:42 PM
4,2,6,5,0021300744,Singler S.FOUL (P1.T1),,11:31,1,4.0,5,1,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:42 PM
5,11,3,6,0021300744,,,11:31,1,5.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Blatche Free Throw 1 of 2,7:42 PM
6,1,4,7,0021300744,,,11:31,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:42 PM
7,12,3,8,0021300744,,,11:31,1,5.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,1 - 0,-1,Blatche Free Throw 2 of 2 (1 PTS),7:43 PM
8,5,2,10,0021300744,MISS Monroe 1' Layup,,11:17,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
9,0,4,11,0021300744,,,11:16,1,5.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Blatche REBOUND (Off:0 Def:1),7:43 PM
10,1,2,12,0021300744,,,11:09,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson 27' 3PT Jump Shot,7:43 PM
11,0,4,13,0021300744,Drummond REBOUND (Off:0 Def:1),,11:06,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
12,2,5,14,0021300744,Jennings Lost Ball Turnover (P1.T1),,11:03,1,4.0,5,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,D. Williams STEAL (1 STL),7:43 PM
13,1,2,15,0021300744,,,10:54,1,5.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Blatche 13' Jump Shot,7:44 PM
14,0,4,16,0021300744,,,10:53,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:0),7:44 PM
15,5,2,17,0021300744,,,10:46,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Pierce  Layup,7:44 PM
16,0,4,18,0021300744,Monroe REBOUND (Off:0 Def:1),,10:45,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
