,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300043,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:10 PM
1,0,10,1,0021300043,Jump Ball Vucevic vs. Lopez: Tip to Pierce,,12:00,1,4.0,5,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,,,,6:11 PM
2,39,5,141,0021300043,,,11:56,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Pierce Step Out of Bounds Turnover (P1.T1),6:11 PM
3,1,5,2,0021300043,Nelson Bad Pass Turnover (P1.T1),,11:39,1,4.0,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Lopez STEAL (1 STL),6:11 PM
4,1,2,3,0021300043,,,11:31,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 20' Jump Shot,6:12 PM
5,0,4,4,0021300043,Harkless REBOUND (Off:0 Def:1),,11:29,1,4.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:12 PM
6,1,2,5,0021300043,MISS Nelson 17' Jump Shot,,11:13,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:12 PM
7,0,4,6,0021300043,,,11:12,1,5.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),6:12 PM
8,1,2,7,0021300043,,,10:49,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams  3PT Jump Shot,6:12 PM
9,0,4,8,0021300043,Harkless REBOUND (Off:0 Def:2),,10:47,1,4.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:12 PM
10,1,1,9,0021300043,Maxiell 16' Jump Shot (2 PTS) (Harkless 1 AST),,10:33,1,4.0,4,0,101131,Jason Maxiell,ORL,Orlando,1610612753.0,Magic,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,6:13 PM
11,78,2,11,0021300043,,,10:19,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 10' Floating Jump Shot,6:13 PM
12,0,4,12,0021300043,Nelson REBOUND (Off:0 Def:1),,10:18,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:13 PM
13,1,2,13,0021300043,MISS Nelson 23' Jump Shot,,10:11,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:13 PM
14,0,4,14,0021300043,,,10:10,1,5.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:2),6:13 PM
15,1,2,15,0021300043,,,10:00,1,5.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Garnett 16' Jump Shot,6:13 PM
16,0,4,16,0021300043,Afflalo REBOUND (Off:0 Def:1),,9:58,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:13 PM
17,1,1,17,0021300043,Afflalo 25' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),,9:43,1,4.0,4,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 5,5,,6:14 PM
18,1,1,19,0021300043,,,9:33,1,5.0,5,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 5,3,Pierce 16' Jump Shot (2 PTS) (D. Williams 1 AST),6:14 PM
19,4,6,20,0021300043,Vucevic OFF.Foul (P1),,9:22,1,4.0,5,1,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,6:14 PM
20,5,5,21,0021300043,Vucevic Foul Turnover (P1.T2),,9:22,1,4.0,0,1,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:14 PM
21,1,6,22,0021300043,Afflalo P.FOUL (P1.T1),,9:14,1,4.0,5,1,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,6:15 PM
22,42,1,25,0021300043,,,9:03,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 5,1,Pierce 3' Driving Layup (4 PTS),6:15 PM
23,2,6,26,0021300043,Maxiell S.FOUL (P1.T2),,9:03,1,4.0,5,1,101131,Jason Maxiell,ORL,Orlando,1610612753.0,Magic,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,6:15 PM
24,10,3,27,0021300043,,,9:03,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 5,TIE,Pierce Free Throw 1 of 1 (5 PTS),6:16 PM
25,1,1,29,0021300043,Afflalo 25' 3PT Jump Shot (6 PTS) (Nelson 1 AST),,8:47,1,4.0,4,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 8,3,,6:16 PM
26,1,2,30,0021300043,,,8:34,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Pierce 24' 3PT Jump Shot,6:16 PM
27,0,4,31,0021300043,Afflalo REBOUND (Off:0 Def:2),,8:32,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:16 PM
28,63,2,32,0021300043,MISS Afflalo 15' Fadeaway Jumper,,8:23,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:17 PM
29,0,4,33,0021300043,,,8:21,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),6:17 PM
30,1,1,34,0021300043,,,8:11,1,5.0,5,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,7 - 8,1,Garnett 20' Jump Shot (2 PTS) (D. Williams 2 AST),6:17 PM
