,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300997,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300997,Jump Ball Hibbert vs. Sims: Tip to Stephenson,,12:00,1,4.0,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,,,,7:11 PM
2,80,1,2,0021300997,Stephenson 20' Step Back Jump Shot (2 PTS),,11:38,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 2,2,,7:11 PM
3,1,2,3,0021300997,,,11:23,1,5.0,0,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Wroten 10' Jump Shot,7:11 PM
4,0,4,4,0021300997,,,11:22,1,5.0,0,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Wroten REBOUND (Off:1 Def:0),7:11 PM
5,66,1,5,0021300997,,,11:20,1,5.0,0,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 2,TIE,Wroten 11' Jump Bank Shot (2 PTS),7:11 PM
6,1,2,6,0021300997,MISS George 27' 3PT Jump Shot,,11:06,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
7,0,4,7,0021300997,,,11:05,1,5.0,0,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Wroten REBOUND (Off:1 Def:1),7:12 PM
8,1,1,8,0021300997,,,10:58,1,5.0,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 2,-3,Young  3PT Jump Shot (3 PTS) (Thompson 1 AST),7:12 PM
9,75,1,9,0021300997,Stephenson 3' Driving Finger Roll Layup (4 PTS),,10:34,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 4,-1,,7:12 PM
