,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300700,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0021300700,Jump Ball Drummond vs. Hawes: Tip to Jennings,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,,,,7:39 PM
2,2,5,2,0021300700,Drummond Lost Ball Turnover (P1.T1),,11:45,1,4.0,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Anderson STEAL (1 STL),7:39 PM
3,2,6,3,0021300700,Smith S.FOUL (P1.T1),,11:38,1,4.0,5,1,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:39 PM
4,11,3,4,0021300700,,,11:38,1,5.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Turner Free Throw 1 of 2,7:40 PM
5,1,4,5,0021300700,,,11:38,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:40 PM
6,12,3,6,0021300700,,,11:38,1,5.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,1 - 0,-1,Turner Free Throw 2 of 2 (1 PTS),7:40 PM
7,1,2,8,0021300700,MISS Jennings 19' Jump Shot,,11:27,1,4.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:40 PM
8,0,4,9,0021300700,,,11:26,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),7:40 PM
9,5,1,10,0021300700,,,11:16,1,5.0,5,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,3 - 0,-3,Anderson  Layup (2 PTS) (Young 1 AST),7:40 PM
10,1,5,11,0021300700,Smith Bad Pass Turnover (P1.T2),,10:58,1,4.0,5,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Young STEAL (1 STL),7:41 PM
11,2,5,12,0021300700,Monroe STEAL (1 STL),,10:51,1,5.0,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Young Lost Ball Turnover (P1.T1),7:41 PM
12,1,1,13,0021300700,Caldwell-Pope 13' Jump Shot (2 PTS),,10:40,1,4.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,3 - 2,-1,,7:41 PM
13,42,1,14,0021300700,,,10:30,1,5.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,5 - 2,-3,Young  Driving Layup (2 PTS),7:41 PM
14,2,6,15,0021300700,,,10:19,1,5.0,4,1,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Wroten S.FOUL (P1.T1),7:41 PM
15,11,3,16,0021300700,Jennings Free Throw 1 of 2 (1 PTS),,10:19,1,4.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 3,-2,,7:42 PM
