,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300218,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021300218,Jump Ball Blatche vs. Gasol: Tip to Johnson,,12:00,1,4.0,5,4,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,,,,7:42 PM
2,47,2,2,0021300218,MISS Garnett 16' Turnaround Jump Shot,,11:41,1,4.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021300218,,,11:40,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:0 Def:1),7:42 PM
4,1,1,4,0021300218,,,11:16,1,5.0,5,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 0,-3,Blake 25' 3PT Jump Shot (3 PTS) (Meeks 1 AST),7:43 PM
5,1,2,5,0021300218,MISS Pierce 18' Jump Shot,,11:04,1,4.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
6,0,4,6,0021300218,,,11:03,1,5.0,0,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Blake REBOUND (Off:0 Def:1),7:43 PM
7,5,2,7,0021300218,Johnson BLOCK (1 BLK),,10:55,1,5.0,0,4,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,,,MISS Hill 2' Layup,7:43 PM
8,0,4,8,0021300218,,,10:54,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,7:43 PM
9,1,1,9,0021300218,,,10:50,1,5.0,5,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 0,-6,Blake  3PT Jump Shot (6 PTS) (Meeks 2 AST),7:43 PM
