,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300093,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021300093,Jump Ball Cousins vs. Lopez: Tip to Aldridge,,12:00,1,4,5,5,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,10:11 PM
2,1,2,2,0021300093,,,11:45,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 18' Jump Shot,10:11 PM
3,0,4,3,0021300093,KINGS Rebound,,11:44,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
4,1,2,4,0021300093,MISS Cousins 9' Jump Shot,,11:29,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
5,0,4,5,0021300093,,,11:28,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:1),10:12 PM
6,1,2,6,0021300093,,,11:09,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 19' Jump Shot,10:12 PM
7,0,4,7,0021300093,,,11:07,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:1 Def:1),10:12 PM
8,1,2,9,0021300093,,,10:47,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 18' Jump Shot,10:13 PM
9,0,4,10,0021300093,Cousins REBOUND (Off:0 Def:1),,10:46,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
10,1,1,11,0021300093,Cousins 21' Jump Shot (2 PTS) (Vasquez 1 AST),,10:35,1,4,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,202349,Greivis Vasquez,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,10:13 PM
11,1,2,12,0021300093,,,10:10,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 18' Jump Shot,10:13 PM
12,0,4,13,0021300093,Thornton REBOUND (Off:0 Def:1),,10:08,1,4,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
13,1,2,14,0021300093,MISS Cousins 5' Jump Shot,,9:51,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
14,0,4,16,0021300093,Cousins REBOUND (Off:1 Def:1),,9:50,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
15,4,1,15,0021300093,Cousins 2' Tip Shot (4 PTS),,9:50,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 4,4,,10:14 PM
16,1,7,17,0021300093,KINGS Violation: Delay of game Violation,,9:50,1,2,0,1,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
17,5,1,18,0021300093,,,9:34,1,5,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 4,2,Lopez 3' Layup (2 PTS),10:14 PM
18,1,2,19,0021300093,MISS Salmons 25' 3PT Jump Shot,,9:11,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
