,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300899,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300899,Jump Ball Hibbert vs. Bogut: Tip to Curry,,12:00,1,4,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,,7:11 PM
2,1,2,2,0021300899,,,11:48,1,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 14' Jump Shot,7:11 PM
3,0,4,3,0021300899,Hibbert REBOUND (Off:0 Def:1),,11:46,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
4,2,5,5,0021300899,Hibbert Lost Ball Turnover (P1.T1),,11:45,1,4,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Bogut STEAL (1 STL),7:11 PM
5,0,10,4,0021300899,Jump Ball Hibbert vs. Bogut: Tip to Lee,,11:45,1,4,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,,,,7:12 PM
6,1,2,6,0021300899,West BLOCK (1 BLK),,11:38,1,5,0,4,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2561,David West,IND,Indiana,1610612754.0,Pacers,,,MISS Curry 12' Jump Shot,7:12 PM
7,0,4,7,0021300899,George REBOUND (Off:0 Def:1),,11:37,1,4,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
8,86,1,8,0021300899,George 15' Turnaround Fadeaway (2 PTS),,11:17,1,4,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
9,2,6,9,0021300899,West S.FOUL (P1.T1),,11:02,1,4,5,1,2561,David West,IND,Indiana,1610612754.0,Pacers,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:12 PM
10,11,3,11,0021300899,,,11:02,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee Free Throw 1 of 2,7:13 PM
11,1,4,12,0021300899,,,11:02,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,7:13 PM
12,12,3,13,0021300899,,,11:02,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,1 - 2,1,Lee Free Throw 2 of 2 (1 PTS),7:13 PM
13,1,2,15,0021300899,MISS Hibbert 6' Jump Shot,,10:47,1,4,0,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,,,Bogut BLOCK (1 BLK),7:13 PM
14,0,4,16,0021300899,George REBOUND (Off:1 Def:1),,10:46,1,4,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
