,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300101,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021300101,Jump Ball Olynyk vs. Vucevic: Tip to Maxiell,,12:00,1,4.0,5,5,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,101131,Jason Maxiell,ORL,Orlando,1610612753.0,Magic,,,,7:41 PM
2,1,1,2,0021300101,,,11:41,1,5.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Afflalo 16' Jump Shot (2 PTS),7:41 PM
3,46,2,3,0021300101,MISS Crawford 18' Running Jump Shot,,11:17,1,4.0,0,0,202348,Jordan Crawford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
4,0,4,4,0021300101,,,11:16,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:1),7:42 PM
5,1,2,5,0021300101,Bass BLOCK (1 BLK),,11:05,1,5.0,0,4,101131,Jason Maxiell,ORL,Orlando,1610612753.0,Magic,0,,,,,,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,,,MISS Maxiell 8' Jump Shot,7:42 PM
6,0,4,6,0021300101,,,11:04,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:42 PM
7,1,1,7,0021300101,,,10:59,1,5.0,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 0,-5,Nelson 25' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),7:42 PM
8,1,1,8,0021300101,Bradley 22' Jump Shot (2 PTS) (Olynyk 1 AST),,10:40,1,4.0,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 2,-3,,7:43 PM
9,41,5,9,0021300101,,,10:23,1,5.0,0,0,101131,Jason Maxiell,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Maxiell Poss Lost Ball Turnover (P1.T1),7:43 PM
