,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300918,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300918,Jump Ball Jefferson vs. Hawes: Tip to McRoberts,,12:00,1,4.0,5,4,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,,,,7:11 PM
2,1,1,2,0021300918,Jefferson 6' Jump Shot (2 PTS) (McRoberts 1 AST),,11:35,1,4.0,4,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 2,2,,7:11 PM
3,1,2,3,0021300918,,,11:15,1,5.0,0,0,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hawes 26' 3PT Jump Shot,7:12 PM
4,0,4,4,0021300918,,,11:14,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving REBOUND (Off:1 Def:0),7:12 PM
5,42,1,5,0021300918,,,11:08,1,5.0,5,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,Deng 2' Driving Layup (2 PTS) (Irving 1 AST),7:12 PM
6,1,2,6,0021300918,MISS Walker 26' 3PT Jump Shot,,10:52,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
7,0,4,7,0021300918,,,10:51,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),7:12 PM
8,1,5,8,0021300918,,,10:39,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving Bad Pass Turnover (P1.T1),7:12 PM
9,41,5,9,0021300918,Walker Poss Lost Ball Turnover (P1.T1),,10:20,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
10,1,2,10,0021300918,,,10:05,1,5.0,0,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Deng 19' Jump Shot,7:13 PM
