,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301063,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021301063,Jump Ball Bass vs. Valanciunas: Tip to Humphries,,12:00,1,4.0,5,4,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,,,,7:41 PM
2,75,1,2,0021301063,Rondo 1' Driving Finger Roll Layup (2 PTS),,11:34,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 2,2,,7:41 PM
3,86,2,3,0021301063,,,11:16,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas 9' Turnaround Fadeaway Shot,7:41 PM
4,0,4,4,0021301063,Rondo REBOUND (Off:0 Def:1),,11:15,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
5,1,1,7,0021301063,Bradley 24' 3PT Jump Shot (3 PTS) (Rondo 1 AST),,10:56,1,4.0,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 5,5,,7:42 PM
6,4,6,8,0021301063,,,10:44,1,5.0,4,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Johnson OFF.Foul (P1),7:42 PM
7,5,5,9,0021301063,,,10:44,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson Foul Turnover (P1.T1),7:42 PM
8,4,5,10,0021301063,Green Traveling Turnover (P1.T1),,10:29,1,4.0,0,1,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
9,8,5,11,0021301063,,,10:14,1,5.0,0,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas 3 Second Violation Turnover (P1.T2),7:43 PM
10,1,2,12,0021301063,MISS Green 28' 3PT Jump Shot,,9:52,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
11,0,4,13,0021301063,,,9:51,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:0 Def:1),7:43 PM
12,78,2,14,0021301063,,,9:43,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 11' Floating Jump Shot,7:44 PM
13,0,4,15,0021301063,,,9:41,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan REBOUND (Off:1 Def:0),7:44 PM
14,1,1,16,0021301063,,,9:38,1,5.0,5,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 5,2,Lowry  3PT Jump Shot (3 PTS) (DeRozan 1 AST),7:44 PM
15,1,2,17,0021301063,MISS Humphries 15' Jump Shot,,9:25,1,4.0,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
16,0,4,18,0021301063,,,9:24,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:0 Def:1),7:44 PM
17,4,6,20,0021301063,,,9:15,1,5.0,4,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Valanciunas OFF.Foul (P1),7:44 PM
18,5,5,21,0021301063,,,9:15,1,5.0,0,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas Foul Turnover (P2.T3),7:44 PM
19,1,2,22,0021301063,MISS Humphries 19' Jump Shot,,9:00,1,4.0,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
