,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300641,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300641,Jump Ball Noah vs. Jordan: Tip to Collison,,12:00,1,4,5,5,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201954,Darren Collison,LAC,Los Angeles,1610612746.0,Clippers,,,,8:11 PM
2,1,1,2,0021300641,,,11:41,1,5,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 0,-3,Redick 24' 3PT Jump Shot (3 PTS) (Griffin 1 AST),8:11 PM
3,86,1,3,0021300641,Boozer 8' Turnaround Fadeaway (2 PTS) (Augustin 1 AST),,11:21,1,4,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201571,D.J. Augustin,CHI,Chicago,1610612741.0,Bulls,0,,,,,,3 - 2,-1,,8:12 PM
4,40,5,4,0021300641,,,11:07,1,5,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Redick Out of Bounds Lost Ball Turnover (P1.T1),8:12 PM
5,41,2,5,0021300641,MISS Butler 2' Running Layup,,10:48,1,4,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
6,0,4,7,0021300641,Noah REBOUND (Off:1 Def:0),,10:47,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
7,72,1,6,0021300641,Noah 2' Putback Layup (2 PTS),,10:47,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 4,1,,8:12 PM
8,3,2,8,0021300641,Noah BLOCK (1 BLK),,10:24,1,5,0,4,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,MISS Griffin 6' Hook Shot,8:13 PM
9,0,4,9,0021300641,Boozer REBOUND (Off:0 Def:1),,10:22,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
10,5,1,10,0021300641,Dunleavy 2' Layup (2 PTS) (Noah 1 AST),,10:09,1,4,4,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,3 - 6,3,,8:13 PM
11,1,1,11,0021300641,,,9:47,1,5,0,0,201954,Darren Collison,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 6,1,Collison 20' Jump Shot (2 PTS),8:13 PM
12,1,2,12,0021300641,MISS Dunleavy 25' 3PT Jump Shot,,9:30,1,4,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
13,0,4,13,0021300641,Noah REBOUND (Off:2 Def:0),,9:28,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
