,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300751,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021300751,Jump Ball Drummond vs. Hickson: Tip to Faried,,12:00,1,4.0,5,5,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,,,,7:41 PM
2,1,1,2,0021300751,,,11:40,1,5.0,5,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,3 - 0,-3,Chandler 25' 3PT Jump Shot (3 PTS) (Foye 1 AST),7:42 PM
3,5,2,3,0021300751,MISS Monroe  Layup,,11:19,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
4,0,4,4,0021300751,,,11:18,1,5.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:1),7:42 PM
5,1,1,5,0021300751,,,11:08,1,5.0,5,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 0,-6,Foye 27' 3PT Jump Shot (3 PTS) (Chandler 1 AST),7:42 PM
6,5,2,6,0021300751,MISS Drummond  Layup,,10:49,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
7,0,4,7,0021300751,Drummond REBOUND (Off:1 Def:0),,10:48,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
8,4,1,8,0021300751,Drummond 1' Tip Shot (2 PTS),,10:47,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 2,-4,,7:43 PM
9,1,1,9,0021300751,,,10:31,1,5.0,5,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 2,-6,Hickson 17' Jump Shot (2 PTS) (Lawson 1 AST),7:43 PM
10,5,2,10,0021300751,MISS Singler  Layup,,10:19,1,4.0,0,5,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,,,Foye BLOCK (1 BLK),7:43 PM
11,0,4,11,0021300751,PISTONS Rebound,,10:19,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
12,1,2,12,0021300751,MISS Jennings 20' Jump Shot,,10:09,1,4.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
13,0,4,13,0021300751,,,10:08,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:0 Def:1),7:44 PM
