,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301050,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021301050,Jump Ball Noah vs. Hibbert: Tip to G. Hill,,12:00,1,4.0,5,5,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,,,,8:11 PM
2,41,2,3,0021301050,Dunleavy BLOCK (1 BLK),,11:35,1,5.0,0,4,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,,,MISS Stephenson 3' Running Layup,8:12 PM
3,0,4,4,0021301050,Butler REBOUND (Off:0 Def:1),,11:33,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
4,79,2,5,0021301050,MISS Boozer 12' Pullup Jump Shot,,11:16,1,4.0,0,5,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2561,David West,IND,Indiana,1610612754.0,Pacers,,,West BLOCK (1 BLK),8:12 PM
5,0,4,6,0021301050,,,11:14,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),8:12 PM
6,1,6,7,0021301050,Boozer P.FOUL (P1.T1),,11:07,1,4.0,5,1,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:13 PM
7,78,1,9,0021301050,,,10:54,1,5.0,5,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,G. Hill 16' Floating Jump Shot (2 PTS) (West 1 AST),8:13 PM
8,1,2,10,0021301050,MISS Butler 13' Jump Shot,,10:35,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
9,0,4,11,0021301050,,,10:34,1,5.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Stephenson REBOUND (Off:0 Def:1),8:13 PM
