,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300667,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,1,7,39,0021300667,,,12:00,1,3.0,0,1,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Violation: Delay of game Violation,9:11 PM
2,0,10,1,0021300667,Jump Ball Favors vs. Thompson: Tip to Burke,,12:00,1,4.0,5,4,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,,,,9:12 PM
3,1,2,2,0021300667,MISS Favors 12' Jump Shot,,11:41,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
4,0,4,3,0021300667,,,11:40,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),9:12 PM
5,1,2,4,0021300667,,,11:20,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thompson 9' Jump Shot,9:12 PM
6,0,4,5,0021300667,,,11:18,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:1),9:12 PM
7,1,6,6,0021300667,Jefferson P.FOUL (P1.T1),,11:17,1,4.0,5,1,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:13 PM
8,1,2,7,0021300667,,,11:09,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thomas 13' Jump Shot,9:13 PM
9,0,4,8,0021300667,,,11:06,1,5.0,0,0,2566,Travis Outlaw,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Outlaw REBOUND (Off:1 Def:0),9:13 PM
