,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300077,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021300077,Jump Ball Gortat vs. Lopez: Tip to D. Williams,,12:00,1,4.0,5,5,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,,,,7:13 PM
2,1,2,2,0021300077,,,11:46,1,5.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Garnett 20' Jump Shot,7:13 PM
3,0,4,3,0021300077,Nene REBOUND (Off:0 Def:1),,11:45,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
4,1,2,4,0021300077,MISS Nene 4' Jump Shot,,11:25,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
5,0,4,5,0021300077,,,11:24,1,5.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),7:13 PM
6,66,1,6,0021300077,,,11:14,1,5.0,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 0,-2,Lopez 17' Jump Bank Shot (2 PTS) (D. Williams 1 AST),7:13 PM
7,2,6,7,0021300077,Gortat S.FOUL (P1.T1),,11:14,1,4.0,5,1,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:13 PM
8,10,3,8,0021300077,,,11:14,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 0,-3,Lopez Free Throw 1 of 1 (3 PTS),7:14 PM
9,1,2,10,0021300077,MISS Gortat 11' Jump Shot,,11:01,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
10,0,4,11,0021300077,,,11:00,1,5.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:2),7:14 PM
11,1,2,12,0021300077,,,10:50,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 26' 3PT Jump Shot,7:14 PM
12,0,4,13,0021300077,Nene REBOUND (Off:0 Def:2),,10:48,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
13,1,5,14,0021300077,Wall Bad Pass Turnover (P1.T1),,10:42,1,4.0,0,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
14,1,2,15,0021300077,,,10:21,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Pierce 17' Jump Shot,7:15 PM
15,0,4,16,0021300077,Gortat REBOUND (Off:0 Def:1),,10:20,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
16,5,2,17,0021300077,MISS Ariza 2' Layup,,10:10,1,4.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
17,0,4,18,0021300077,,,10:08,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),7:15 PM
18,1,2,19,0021300077,,,9:58,1,5.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Garnett 26' 3PT Jump Shot,7:15 PM
19,0,4,20,0021300077,Gortat REBOUND (Off:0 Def:2),,9:57,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
20,1,2,21,0021300077,MISS Nene 19' Jump Shot,,9:41,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
21,0,4,22,0021300077,,,9:40,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:16 PM
22,79,1,23,0021300077,,,9:27,1,5.0,5,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,5 - 0,-5,D. Williams 17' Pullup Jump Shot (2 PTS) (Johnson 1 AST),7:16 PM
23,1,6,24,0021300077,,,9:16,1,5.0,4,1,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Garnett P.FOUL (P1.T1),7:16 PM
24,1,2,25,0021300077,MISS Wall 27' 3PT Jump Shot,,9:13,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
25,0,4,26,0021300077,,,9:12,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),7:16 PM
26,1,2,27,0021300077,,,8:57,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Pierce 27' 3PT Jump Shot,7:17 PM
27,0,4,28,0021300077,Gortat REBOUND (Off:0 Def:3),,8:56,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
28,5,1,29,0021300077,Nene 1' Layup (2 PTS) (Beal 1 AST),,8:47,1,4.0,4,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 2,-3,,7:17 PM
29,1,2,30,0021300077,,,8:27,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson 24' 3PT Jump Shot,7:17 PM
30,0,4,31,0021300077,Nene REBOUND (Off:0 Def:3),,8:26,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
31,80,1,32,0021300077,Beal 17' Step Back Jump Shot (2 PTS),,8:17,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 4,-1,,7:17 PM
32,1,2,33,0021300077,,,7:57,1,5.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Garnett 22' Jump Shot,7:18 PM
33,0,4,34,0021300077,,,7:55,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:2),7:18 PM
34,5,1,35,0021300077,,,7:53,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 4,-3,Johnson 1' Layup (2 PTS),7:18 PM
35,1,2,36,0021300077,MISS Nene 16' Jump Shot,,7:36,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
36,0,4,37,0021300077,,,7:35,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),7:18 PM
