,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301060,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:51 PM
1,0,10,1,0021301060,Jump Ball Kaman vs. Chandler: Tip to Felton,,12:00,1,4.0,5,5,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,,,,10:52 PM
2,1,1,2,0021301060,,,11:40,1,5.0,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Felton 20' Jump Shot (2 PTS) (Anthony 1 AST),10:52 PM
3,1,2,3,0021301060,MISS W. Johnson 22' Jump Shot,,11:19,1,4.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
4,0,4,4,0021301060,,,11:18,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Felton REBOUND (Off:0 Def:1),10:52 PM
5,42,1,5,0021301060,,,11:14,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 0,-4,Felton 3' Driving Layup (4 PTS),10:52 PM
6,4,5,6,0021301060,Hill Traveling Turnover (P1.T1),,10:58,1,4.0,0,1,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
7,5,2,8,0021301060,,,10:37,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Stoudemire 2' Layup,10:53 PM
8,0,4,9,0021301060,Hill REBOUND (Off:0 Def:1),,10:36,1,4.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
9,1,2,10,0021301060,MISS Meeks 24' 3PT Jump Shot,,10:32,1,4.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
10,0,4,11,0021301060,,,10:29,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),10:53 PM
11,1,1,12,0021301060,,,10:21,1,5.0,5,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 0,-6,Stoudemire 20' Jump Shot (2 PTS) (Smith 1 AST),10:53 PM
12,78,2,13,0021301060,MISS Meeks 11' Floating Jump Shot,,10:05,1,4.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
13,0,4,14,0021301060,Kaman REBOUND (Off:1 Def:0),,10:03,1,4.0,0,0,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
14,4,5,15,0021301060,Kaman Traveling Turnover (P1.T2),,10:00,1,4.0,0,1,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
15,1,2,17,0021301060,,,9:44,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 16' Jump Shot,10:54 PM
16,0,4,18,0021301060,Kaman REBOUND (Off:1 Def:1),,9:42,1,4.0,0,0,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
17,1,2,19,0021301060,MISS W. Johnson 15' Jump Shot,,9:28,1,4.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
18,0,4,20,0021301060,,,9:28,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,10:55 PM
19,3,6,21,0021301060,Hill L.B.FOUL (P1.T1),,9:28,1,4.0,5,1,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,10:55 PM
20,1,1,23,0021301060,,,9:17,1,5.0,5,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 0,-8,Smith 17' Jump Shot (2 PTS) (Felton 1 AST),10:55 PM
21,3,2,24,0021301060,MISS Kaman 6' Hook Shot,,8:58,1,4.0,0,5,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,,,Anthony BLOCK (1 BLK),10:55 PM
22,0,4,25,0021301060,,,8:54,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),10:55 PM
