,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301199,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0021301199,Jump Ball Garnett vs. Dedmon: Tip to O'Quinn,,12:00,1,4.0,5,5,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,,,,6:13 PM
2,1,5,2,0021301199,Pierce STEAL (1 STL),,11:44,1,5.0,4,0,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,O'Quinn Bad Pass Turnover (P1.T1),6:13 PM
3,5,1,3,0021301199,D. Williams 2' Layup (2 PTS) (Kirilenko 1 AST),,11:32,1,4.0,4,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,1905,Andrei Kirilenko,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 2,2,,6:13 PM
4,1,1,4,0021301199,,,11:10,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,Oladipo 19' Jump Shot (2 PTS),6:13 PM
5,1,2,5,0021301199,MISS D. Williams 25' 3PT Jump Shot,,10:53,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:14 PM
6,0,4,6,0021301199,,,10:52,1,5.0,0,0,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,O'Quinn REBOUND (Off:0 Def:1),6:14 PM
7,1,6,7,0021301199,Garnett P.FOUL (P1.T1),,10:49,1,4.0,5,1,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,6:14 PM
8,1,2,8,0021301199,,,10:38,1,5.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Afflalo 20' Jump Shot,6:14 PM
9,0,4,9,0021301199,Pierce REBOUND (Off:0 Def:1),,10:37,1,4.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:14 PM
