,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300158,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021300158,Jump Ball Bosh vs. Horford: Tip to James,,12:00,1,4.0,5,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2544,LeBron James,MIA,Miami,1610612748.0,Heat,,,,7:43 PM
2,1,1,2,0021300158,Bosh 16' Jump Shot (2 PTS),,11:38,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:44 PM
3,1,2,3,0021300158,,,11:17,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Korver 25' 3PT Jump Shot,7:44 PM
4,0,4,4,0021300158,,,11:16,1,5.0,0,0,202970,Gustavo Ayon,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Ayon REBOUND (Off:1 Def:0),7:44 PM
5,1,5,5,0021300158,Chalmers STEAL (1 STL),,11:11,1,5.0,4,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Korver Bad Pass Turnover (P1.T1),7:44 PM
6,1,2,6,0021300158,MISS Battier 27' 3PT Jump Shot,,11:03,1,4.0,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
7,0,4,7,0021300158,,,11:02,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,7:44 PM
8,42,2,8,0021300158,Battier BLOCK (1 BLK),,10:45,1,5.0,0,4,202970,Gustavo Ayon,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,,,MISS Ayon 2' Driving Layup,7:45 PM
9,0,4,9,0021300158,,,10:44,1,5.0,0,0,202970,Gustavo Ayon,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Ayon REBOUND (Off:2 Def:0),7:45 PM
