,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300716,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,2,0021300716,Jump Ball Ibaka vs. Gasol: Tip to Perkins,,12:00,1,4.0,5,4,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:11 PM
2,80,2,3,0021300716,MISS Jackson 20' Step Back Jump Shot,,11:42,1,4.0,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,4,0021300716,THUNDER Rebound,,11:41,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
4,1,2,5,0021300716,MISS Durant 19' Jump Shot,,11:36,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,6,0021300716,,,11:35,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),8:12 PM
6,2,5,7,0021300716,Sefolosha STEAL (1 STL),,11:21,1,5.0,4,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Lee Lost Ball Turnover (P1.T1),8:12 PM
7,73,2,8,0021300716,MISS Sefolosha 2' Driving Reverse Layup,,11:16,1,4.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
8,0,4,9,0021300716,,,11:15,1,5.0,0,0,201979,Nick Calathes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Calathes REBOUND (Off:0 Def:1),8:12 PM
9,79,1,10,0021300716,,,10:49,1,5.0,5,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 0,-2,Lee 22' Pullup Jump Shot (2 PTS) (Prince 1 AST),8:12 PM
10,42,2,11,0021300716,MISS Jackson 2' Driving Layup,,10:27,1,4.0,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
11,0,4,12,0021300716,,,10:26,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:2),8:13 PM
12,1,2,13,0021300716,,,10:01,1,5.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Prince 21' Jump Shot,8:13 PM
13,0,4,14,0021300716,Ibaka REBOUND (Off:0 Def:1),,10:00,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
14,1,1,15,0021300716,Ibaka 17' Jump Shot (2 PTS) (Durant 1 AST),,9:42,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 2,TIE,,8:14 PM
15,47,2,16,0021300716,,,9:21,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 12' Turnaround Jump Shot,8:14 PM
16,0,4,17,0021300716,Durant REBOUND (Off:0 Def:1),,9:20,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
17,49,1,18,0021300716,Durant 1' Driving Dunk (2 PTS),,9:11,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 4,2,,8:14 PM
18,1,2,19,0021300716,,,8:46,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 15' Jump Shot,8:15 PM
19,0,4,20,0021300716,Ibaka REBOUND (Off:0 Def:2),,8:44,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
20,1,6,21,0021300716,,,8:41,1,5.0,4,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Randolph P.FOUL (P1.T1),8:15 PM
21,4,6,23,0021300716,Jackson OFF.Foul (P1),,8:38,1,4.0,5,1,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,201979,Nick Calathes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:15 PM
22,5,5,24,0021300716,Jackson Foul Turnover (P1.T1),,8:38,1,4.0,0,1,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
23,1,2,25,0021300716,,,8:29,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 18' Jump Shot,8:15 PM
24,0,4,26,0021300716,Jackson REBOUND (Off:0 Def:1),,8:28,1,4.0,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
25,63,2,27,0021300716,MISS Ibaka 14' Fadeaway Jumper,,8:11,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
26,0,4,28,0021300716,,,8:10,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),8:16 PM
27,1,2,29,0021300716,,,8:00,1,5.0,0,0,201979,Nick Calathes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Calathes 24' 3PT Jump Shot,8:16 PM
28,0,4,30,0021300716,Perkins REBOUND (Off:0 Def:1),,7:59,1,4.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
29,7,1,31,0021300716,Ibaka 1' Dunk (4 PTS) (Durant 2 AST),,7:46,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 6,4,,8:16 PM
30,1,2,32,0021300716,,,7:16,1,5.0,0,0,201979,Nick Calathes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Calathes 24' 3PT Jump Shot,8:16 PM
31,0,4,33,0021300716,Sefolosha REBOUND (Off:0 Def:1),,7:16,1,4.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
32,58,1,34,0021300716,Sefolosha 3' Turnaround Hook Shot (2 PTS),,6:55,1,4.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 8,6,,8:17 PM
